time;position;velocity;acceleration
141.7;[245.86231734, , 81.5689392, ];[-0.0999461, , -0.00328272];[, 0.00032827, -0.00999461]
141.8;[245.81949738, , 82.568022, , ];[-0.09990828, -0.004282, , ];[, 0.0004282, , -0.00999083]
141.9;[245.7666889, , , 83.56662666];[-0.09986047, -0.00528085];[, 0.00052808, -0.00998605]
142.0;[245.70389717, , 84.56465332];[-0.09980267, -0.00627917];[, 0.00062792, -0.00998027]
142.1;[245.63112849, , 85.56200216];[-0.09973488, -0.00727687];[, 0.00072769, -0.00997349]
142.2;[245.54839012, , 86.55857346];[-0.09965713, -0.00827384];[, 0.00082738, -0.00996571]
142.3;[245.45569035, , 87.55426757];[-0.09956941, -0.00926998];[, 0.000927, , , -0.00995694]
142.4;[245.35303843, , 88.54898491];[-0.09947173, -0.01026519];[, 0.00102652, -0.00994717]
142.5;[245.24044464, , 89.54262601];[-0.09936411, -0.01125938];[, 0.00112594, -0.00993641]
142.6;[245.11792023, , 90.53509151];[-0.09924655, -0.01225244];[, 0.00122524, -0.00992466]
142.7;[244.98547746, , 91.52628216];[-0.09911907, -0.01324428];[, 0.00132443, -0.00991191]
142.8;[244.84312956, , 92.51609885];[-0.09898167, -0.01423479];[, 0.00142348, -0.00989817]
142.9;[244.69089079, , 93.5044426, ];[-0.09883437, -0.01522388];[, 0.00152239, -0.00988344]
143.0;[244.52877635, , 94.49121456];[-0.0986772, , -0.01621144];[, 0.00162114, -0.00986772]
143.1;[244.35680247, , 95.47631607];[-0.09851015, -0.01719739];[, 0.00171974, -0.00985102]
143.2;[244.17498633, , 96.45964861];[-0.09833325, -0.01818161];[, 0.00181816, -0.00983333]
143.3;[243.98334612, , 97.44111386];[-0.09814652, -0.01916402];[, 0.0019164, , -0.00981465]
143.4;[243.781901, , , , 98.42061366];[-0.09794998, -0.02014451];[, 0.00201445, -0.009795, , ]
143.5;[243.57067112, , 99.39805007];[-0.09774364, -0.02112299];[, 0.0021123, , -0.00977436]
143.6;[243.34967761, 100.37332535];[-0.09752753, -0.02209935];[, 0.00220994, -0.00975275]
143.7;[243.11894255, 101.34634197];[-0.09730166, -0.02307351];[, 0.00230735, -0.00973017]
143.8;[242.87848902, 102.31700262];[-0.09706607, -0.02404535];[, 0.00240454, -0.00970661]
143.9;[242.62834107, 103.28521024];[-0.09682076, -0.02501479];[, 0.00250148, -0.00968208]
144.0;[242.36852371, 104.25086802];[-0.09656578, -0.02598174];[, 0.00259817, -0.00965658]
144.1;[242.09906293, 105.21387938];[-0.09630114, -0.02694608];[, 0.00269461, -0.00963011]
144.2;[241.81998567, 106.17414803];[-0.09602687, -0.02790773];[, 0.00279077, -0.00960269]
144.3;[241.53131983, 107.13157794];[-0.09574299, -0.02886658];[, 0.00288666, -0.0095743, ]
144.4;[241.23309429, 108.08607337];[-0.09544954, -0.02982255];[, 0.00298226, -0.00954495]
144.5;[240.92533887, 109.03753887];[-0.09514655, -0.03077554];[, 0.00307755, -0.00951466]
144.6;[240.60808433, 109.9858793, ];[-0.09483404, -0.03172545];[, 0.00317255, -0.0094834, ]
144.7;[240.28136242, 110.93099981];[-0.09451205, -0.03267219];[, 0.00326722, -0.00945121]
144.8;[239.94520579, 111.87280591];[-0.09418061, -0.03361566];[, 0.00336157, -0.00941806]
144.9;[239.59964806, 112.8112034, ];[-0.09383975, -0.03455577];[, 0.00345558, -0.00938397]
145.0;[239.24472379, 113.74609846];[-0.09348951, -0.03549243];[, 0.00354924, -0.00934895]
145.1;[238.88046848, 114.67739759];[-0.09312991, -0.03642553];[, 0.00364255, -0.00931299]
145.2;[238.50691854, 115.60500766];[-0.09276101, -0.03735499];[, 0.0037355, -0.0092761]
145.3;[238.12411133, 116.52883591];[-0.09238283, -0.03828072];[, 0.00382807, -0.00923828]
145.4;[237.73208513, 117.44878997];[-0.09199541, -0.03920262];[, 0.00392026, -0.00919954]
145.5;[237.33087915, 118.36477783];[-0.09159879, -0.0401206, ];[, 0.00401206, -0.00915988]
145.6;[236.9205335, , 119.27670789];[-0.09119301, -0.04103456];[, 0.00410346, -0.0091193, ]
145.7;[236.50108923, 120.18448898];[-0.09077811, -0.04194443];[, 0.00419444, -0.00907781]
145.8;[236.07258826, 121.0880303, ];[-0.09035413, -0.0428501, ];[, 0.00428501, -0.00903541]
145.9;[235.63507345, 121.98724151];[-0.08992112, -0.04375148];[, 0.00437515, -0.00899211]
146.0;[235.18858856, 122.88203268];[-0.08947912, -0.04464849];[, 0.00446485, -0.00894791]
146.1;[234.73317823, 123.77231434];[-0.08902817, -0.04554103];[, 0.0045541, , -0.00890282]
146.2;[234.268888, , , 124.65799746];[-0.08856831, -0.04642902];[, 0.0046429, , -0.00885683]
146.3;[233.79576431, 125.53899346];[-0.0880996, , -0.04731237];[, 0.00473124, -0.00880996]
146.4;[233.31385445, 126.41521426];[-0.08762208, -0.04819099];[, 0.0048191, , -0.00876221]
146.5;[232.82320663, 127.28657224];[-0.0871358, , -0.04906478];[, 0.00490648, -0.00871358]
146.6;[232.32386991, 128.15298025];[-0.0866408, , -0.04993367];[, 0.00499337, -0.00866408]
146.7;[231.81589422, 129.01435165];[-0.08613714, -0.05079757];[, 0.00507976, -0.00861371]
146.8;[231.29933035, 129.87060031];[-0.08562487, -0.05165639];[, 0.00516564, -0.00856249]
146.9;[230.77422997, 130.72164061];[-0.08510403, -0.05251004];[, 0.005251, , -0.0085104]
147.0;[230.24064558, 131.56738744];[-0.08457468, -0.05335844];[, 0.00533584, -0.00845747]
147.1;[229.69863055, 132.40775623];[-0.08403688, -0.0542015, ];[, 0.00542015, -0.00840369]
147.2;[229.14823907, 133.24266294];[-0.08349067, -0.05503915];[, 0.00550391, -0.00834907]
147.3;[228.58952618, 134.07202409];[-0.08293611, -0.05587129];[, 0.00558713, -0.00829361]
147.4;[228.02254775, 134.89575673];[-0.08237326, -0.05669784];[, 0.00566978, -0.00823733]
147.5;[227.44736048, 135.71377849];[-0.08180218, -0.05751873];[, 0.00575187, -0.00818022]
147.6;[226.86402189, 136.52600758];[-0.08122291, -0.05833386];[, 0.00583339, -0.00812229]
147.7;[226.27259031, 137.33236276];[-0.08063552, -0.05914316];[, 0.00591432, -0.00806355]
147.8;[225.67312488, 138.13276341];[-0.08004007, -0.05994654];[, 0.00599465, -0.00800401]
147.9;[225.06568556, 138.92712949];[-0.07943661, -0.06074393];[, 0.00607439, -0.00794366]
148.0;[224.45033307, 139.71538156];[-0.07882521, -0.06153525];[, 0.00615352, -0.00788252]
148.1;[223.82712897, 140.49744079];[-0.07820592, -0.06232041];[, 0.00623204, -0.00782059]
148.2;[223.19613556, 141.27322898];[-0.07757882, -0.06309934];[, 0.00630993, -0.00775788]
148.3;[222.55741595, 142.04266856];[-0.07694396, -0.06387196];[, 0.0063872, -0.0076944]
148.4;[221.91103401, 142.80568257];[-0.0763014, , -0.06463819];[, 0.00646382, -0.00763014]
148.5;[221.25705437, 143.56219472];[-0.07565122, -0.06539796];[, 0.0065398, , -0.00756512]
148.6;[220.59554244, 144.31212936];[-0.07499346, -0.06615119];[, 0.00661512, -0.00749935]
148.7;[219.92656436, 145.0554115, ];[-0.07432821, -0.06689781];[, 0.00668978, -0.00743282]
148.8;[219.25018703, 145.7919668, ];[-0.07365553, -0.06763773];[, 0.00676377, -0.00736555]
148.9;[218.56647809, 146.52172161];[-0.07297548, -0.06837089];[, 0.00683709, -0.00729755]
149.0;[217.87550591, 147.24460296];[-0.07228813, -0.06909722];[, 0.00690972, -0.00722881]
149.1;[217.17733959, 147.96053856];[-0.07159356, -0.06981663];[, 0.00698166, -0.00715936]
149.2;[216.47204893, 148.66945681];[-0.07089183, -0.07052907];[, 0.00705291, -0.00708918]
149.3;[215.75970448, 149.37128683];[-0.070183, , , -0.07123445];[, 0.00712344, -0.0070183, ]
149.4;[215.04037746, 150.06595844];[-0.06946716, -0.0719327, ];[, 0.00719327, -0.00694672]
149.5;[214.3141398, , 150.75340216];[-0.06874437, -0.07262377];[, 0.00726238, -0.00687444]
149.6;[213.58106414, 151.43354925];[-0.06801471, -0.07330757];[, 0.00733076, -0.00680147]
149.7;[212.84122377, 152.1063317, ];[-0.06727825, -0.07398404];[, 0.0073984, , -0.00672782]
149.8;[212.09469268, 152.77168224];[-0.06653505, -0.07465311];[, 0.00746531, -0.00665351]
149.9;[211.34154552, 153.42953431];[-0.06578521, -0.07531472];[, 0.00753147, -0.00657852]
150.0;[11461.34154552, 11403.42953431];[150., 150.];[1., 1.]
150.1;[22726.34654552, 22668.43453431];[150.1, 150.1];[1., 1.]
150.2;[34006.36654552, 33948.45453431];[150.2, 150.2];[1., 1.]
150.3;[45301.41154552, 45243.49953431];[150.3, 150.3];[1., 1.]
150.4;[56611.49154552, 56553.57953431];[150.4, 150.4];[1., 1.]
150.5;[67936.61654552, 67878.70453431];[150.5, 150.5];[1., 1.]
150.6;[79276.79654552, 79218.88453431];[150.6, 150.6];[1., 1.]
150.7;[90632.04154552, 90574.12953431];[150.7, 150.7];[1., 1.]
150.8;[102002.36154552, 101944.44953431];[150.8, 150.8];[1., 1.]
150.9;[113387.76654552, 113329.85453431];[150.9, 150.9];[1., 1.]
151.0;[124788.26654552, 124730.35453431];[151., 151.];[1., 1.]
151.1;[136203.87154552, 136145.95953431];[151.1, 151.1];[1., 1.]
151.2;[147634.59154552, 147576.67953431];[151.2, 151.2];[1., 1.]
151.3;[159080.43654552, 159022.52453431];[151.3, 151.3];[1., 1.]
151.4;[170541.41654552, 170483.50453431];[151.4, 151.4];[1., 1.]
151.5;[182017.54154552, 181959.62953431];[151.5, 151.5];[1., 1.]
151.6;[193508.82154552, 193450.90953431];[151.6, 151.6];[1., 1.]
151.7;[205015.26654552, 204957.35453431];[151.7, 151.7];[1., 1.]
151.8;[216536.88654552, 216478.97453431];[151.8, 151.8];[1., 1.]
151.9;[228073.69154552, 228015.77953431];[151.9, 151.9];[1., 1.]
152.0;[239625.69154552, 239567.77953431];[152., 152.];[1., 1.]
152.1;[251192.89654552, 251134.98453431];[152.1, 152.1];[1., 1.]
152.2;[262775.31654552, 262717.40453431];[152.2, 152.2];[1., 1.]
152.3;[274372.96154552, 274315.04953431];[152.3, 152.3];[1., 1.]
152.4;[285985.84154552, 285927.92953431];[152.4, 152.4];[1., 1.]
152.5;[297613.96654552, 297556.05453431];[152.5, 152.5];[1., 1.]
152.6;[309257.34654552, 309199.43453431];[152.6, 152.6];[1., 1.]
152.7;[320915.99154552, 320858.07953431];[152.7, 152.7];[1., 1.]
152.8;[332589.91154552, 332531.99953431];[152.8, 152.8];[1., 1.]
152.9;[344279.11654552, 344221.20453431];[152.9, 152.9];[1., 1.]
153.0;[355983.61654552, 355925.70453431];[153., 153.];[1., 1.]
153.1;[367703.42154552, 367645.50953431];[153.1, 153.1];[1., 1.]
153.2;[379438.54154552, 379380.62953431];[153.2, 153.2];[1., 1.]
153.3;[391188.98654552, 391131.07453431];[153.3, 153.3];[1., 1.]
153.4;[402954.76654552, 402896.85453432];[153.4, 153.4];[1., 1.]
153.5;[414735.89154552, 414677.97953432];[153.5, 153.5];[1., 1.]
153.6;[426532.37154552, 426474.45953431];[153.6, 153.6];[1., 1.]
153.7;[438344.21654552, 438286.30453431];[153.7, 153.7];[1., 1.]
153.8;[450171.43654552, 450113.52453431];[153.8, 153.8];[1., 1.]
153.9;[462014.04154552, 461956.12953431];[153.9, 153.9];[1., 1.]
154.0;[473872.04154552, 473814.12953431];[154., 154.];[1., 1.]
154.1;[485745.44654552, 485687.53453431];[154.1, 154.1];[1., 1.]
154.2;[497634.26654552, 497576.35453432];[154.2, 154.2];[1., 1.]
154.3;[509538.51154552, 509480.59953431];[154.3, 154.3];[1., 1.]
154.4;[521458.19154552, 521400.27953431];[154.4, 154.4];[1., 1.]
154.5;[533393.31654552, 533335.40453431];[154.5, 154.5];[1., 1.]
154.6;[545343.89654552, 545285.98453431];[154.6, 154.6];[1., 1.]
154.7;[557309.94154552, 557252.02953431];[154.7, 154.7];[1., 1.]
154.8;[569291.46154552, 569233.54953432];[154.8, 154.8];[1., 1.]
154.9;[581288.46654552, 581230.55453432];[154.9, 154.9];[1., 1.]
155.0;[593300.96654552, 593243.05453432];[155., 155.];[1., 1.]
155.1;[605328.97154552, 605271.05953432];[155.1, 155.1];[1., 1.]
155.2;[617372.49154552, 617314.57953432];[155.2, 155.2];[1., 1.]
155.3;[629431.53654552, 629373.62453432];[155.3, 155.3];[1., 1.]
155.4;[641506.11654552, 641448.20453432];[155.4, 155.4];[1., 1.]
155.5;[653596.24154552, 653538.32953432];[155.5, 155.5];[1., 1.]
155.6;[665701.92154552, 665644.00953432];[155.6, 155.6];[1., 1.]
155.7;[677823.16654552, 677765.25453432];[155.7, 155.7];[1., 1.]
155.8;[689959.98654552, 689902.07453432];[155.8, 155.8];[1., 1.]
155.9;[702112.39154552, 702054.47953432];[155.9, 155.9];[1., 1.]
156.0;[714280.39154552, 714222.47953432];[156., 156.];[1., 1.]
156.1;[726463.99654552, 726406.08453432];[156.1, 156.1];[1., 1.]
156.2;[738663.21654552, 738605.30453432];[156.2, 156.2];[1., 1.]
156.3;[750878.06154552, 750820.14953431];[156.3, 156.3];[1., 1.]
156.4;[763108.54154552, 763050.62953431];[156.4, 156.4];[1., 1.]
156.5;[775354.66654552, 775296.75453431];[156.5, 156.5];[1., 1.]
156.6;[787616.44654552, 787558.53453431];[156.6, 156.6];[1., 1.]
156.7;[799893.89154552, 799835.97953431];[156.7, 156.7];[1., 1.]
156.8;[812187.01154552, 812129.09953431];[156.8, 156.8];[1., 1.]
156.9;[824495.81654552, 824437.90453431];[156.9, 156.9];[1., 1.]
157.0;[836820.31654552, 836762.40453431];[157., 157.];[1., 1.]
157.1;[849160.52154552, 849102.60953431];[157.1, 157.1];[1., 1.]
157.2;[861516.44154552, 861458.52953431];[157.2, 157.2];[1., 1.]
157.3;[873888.08654552, 873830.17453432];[157.3, 157.3];[1., 1.]
157.4;[886275.46654552, 886217.55453432];[157.4, 157.4];[1., 1.]
157.5;[898678.59154552, 898620.67953432];[157.5, 157.5];[1., 1.]
157.6;[911097.47154552, 911039.55953432];[157.6, 157.6];[1., 1.]
157.7;[923532.11654552, 923474.20453432];[157.7, 157.7];[1., 1.]
157.8;[935982.53654552, 935924.62453432];[157.8, 157.8];[1., 1.]
157.9;[948448.74154552, 948390.82953432];[157.9, 157.9];[1., 1.]
158.0;[960930.74154552, 960872.82953432];[158., 158.];[1., 1.]
158.1;[973428.54654552, 973370.63453432];[158.1, 158.1];[1., 1.]
158.2;[985942.16654552, 985884.25453432];[158.2, 158.2];[1., 1.]
158.3;[998471.61154552, 998413.69953432];[158.3, 158.3];[1., 1.]
158.4;[1011016.89154552, 1010958.97953432];[158.4, 158.4];[1., 1.]
158.5;[1023578.01654552, 1023520.10453432];[158.5, 158.5];[1., 1.]
158.6;[1036154.99654552, 1036097.08453432];[158.6, 158.6];[1., 1.]
158.7;[1048747.84154552, 1048689.92953432];[158.7, 158.7];[1., 1.]
158.8;[1061356.56154552, 1061298.64953432];[158.8, 158.8];[1., 1.]
158.9;[1073981.16654552, 1073923.25453432];[158.9, 158.9];[1., 1.]
159.0;[1086621.66654552, 1086563.75453432];[159., 159.];[1., 1.]
159.1;[1099278.07154552, 1099220.15953432];[159.1, 159.1];[1., 1.]
159.2;[1111950.39154552, 1111892.47953432];[159.2, 159.2];[1., 1.]
159.3;[1124638.63654552, 1124580.72453432];[159.3, 159.3];[1., 1.]
159.4;[1137342.81654552, 1137284.90453432];[159.4, 159.4];[1., 1.]
159.5;[1150062.94154552, 1150005.02953432];[159.5, 159.5];[1., 1.]
159.6;[1162799.02154552, 1162741.10953432];[159.6, 159.6];[1., 1.]
159.7;[1175551.06654552, 1175493.15453432];[159.7, 159.7];[1., 1.]
159.8;[1188319.08654552, 1188261.17453432];[159.8, 159.8];[1., 1.]
159.9;[1201103.09154552, 1201045.17953432];[159.9, 159.9];[1., 1.]
160.0;[1213903.09154552, 1213845.17953432];[160., 160.];[1., 1.]
160.1;[1226719.09654552, 1226661.18453432];[160.1, 160.1];[1., 1.]
160.2;[1239551.11654552, 1239493.20453432];[160.2, 160.2];[1., 1.]
160.3;[1252399.16154552, 1252341.24953431];[160.3, 160.3];[1., 1.]
160.4;[1265263.24154552, 1265205.32953432];[160.4, 160.4];[1., 1.]
160.5;[1278143.36654552, 1278085.45453432];[160.5, 160.5];[1., 1.]
160.6;[1291039.54654552, 1290981.63453431];[160.6, 160.6];[1., 1.]
160.7;[1303951.79154552, 1303893.87953432];[160.7, 160.7];[1., 1.]
160.8;[1316880.11154552, 1316822.19953432];[160.8, 160.8];[1., 1.]
160.9;[1329824.51654552, 1329766.60453432];[160.9, 160.9];[1., 1.]
161.0;[1342785.01654552, 1342727.10453432];[161., 161.];[1., 1.]
161.1;[1355761.62154552, 1355703.70953432];[161.1, 161.1];[1., 1.]
161.2;[1368754.34154552, 1368696.42953432];[161.2, 161.2];[1., 1.]
161.3;[1381763.18654552, 1381705.27453432];[161.3, 161.3];[1., 1.]
161.4;[1394788.16654552, 1394730.25453432];[161.4, 161.4];[1., 1.]
161.5;[1407829.29154552, 1407771.37953432];[161.5, 161.5];[1., 1.]
161.6;[1420886.57154552, 1420828.65953432];[161.6, 161.6];[1., 1.]
161.7;[1433960.01654552, 1433902.10453432];[161.7, 161.7];[1., 1.]
161.8;[1447049.63654552, 1446991.72453432];[161.8, 161.8];[1., 1.]
161.9;[1460155.44154552, 1460097.52953432];[161.9, 161.9];[1., 1.]
162.0;[1473277.44154552, 1473219.52953432];[162., 162.];[1., 1.]
162.1;[1486415.64654552, 1486357.73453432];[162.1, 162.1];[1., 1.]
162.2;[1499570.06654552, 1499512.15453432];[162.2, 162.2];[1., 1.]
162.3;[1512740.71154552, 1512682.79953432];[162.3, 162.3];[1., 1.]
162.4;[1525927.59154552, 1525869.67953432];[162.4, 162.4];[1., 1.]
162.5;[1539130.71654552, 1539072.80453432];[162.5, 162.5];[1., 1.]
162.6;[1552350.09654552, 1552292.18453432];[162.6, 162.6];[1., 1.]
162.7;[1565585.74154552, 1565527.82953432];[162.7, 162.7];[1., 1.]
162.8;[1578837.66154552, 1578779.74953431];[162.8, 162.8];[1., 1.]
162.9;[1592105.86654552, 1592047.95453432];[162.9, 162.9];[1., 1.]
163.0;[1605390.36654552, 1605332.45453432];[163., 163.];[1., 1.]
163.1;[1618691.17154552, 1618633.25953431];[163.1, 163.1];[1., 1.]
163.2;[1632008.29154552, 1631950.37953432];[163.2, 163.2];[1., 1.]
163.3;[1645341.73654552, 1645283.82453432];[163.3, 163.3];[1., 1.]
163.4;[1658691.51654552, 1658633.60453432];[163.4, 163.4];[1., 1.]
163.5;[1672057.64154552, 1671999.72953432];[163.5, 163.5];[1., 1.]
163.6;[1685440.12154552, 1685382.20953432];[163.6, 163.6];[1., 1.]
163.7;[1698838.96654552, 1698781.05453432];[163.7, 163.7];[1., 1.]
163.8;[1712254.18654552, 1712196.27453432];[163.8, 163.8];[1., 1.]
163.9;[1725685.79154552, 1725627.87953432];[163.9, 163.9];[1., 1.]
164.0;[1739133.79154552, 1739075.87953432];[164., 164.];[1., 1.]
164.1;[1752598.19654552, 1752540.28453432];[164.1, 164.1];[1., 1.]
164.2;[1766079.01654552, 1766021.10453432];[164.2, 164.2];[1., 1.]
164.3;[1779576.26154552, 1779518.34953432];[164.3, 164.3];[1., 1.]
164.4;[1793089.94154552, 1793032.02953432];[164.4, 164.4];[1., 1.]
164.5;[1806620.06654552, 1806562.15453432];[164.5, 164.5];[1., 1.]
164.6;[1820166.64654552, 1820108.73453432];[164.6, 164.6];[1., 1.]
164.7;[1833729.69154552, 1833671.77953432];[164.7, 164.7];[1., 1.]
164.8;[1847309.21154552, 1847251.29953432];[164.8, 164.8];[1., 1.]
164.9;[1860905.21654552, 1860847.30453432];[164.9, 164.9];[1., 1.]
165.0;[1874517.71654552, 1874459.80453432];[165., 165.];[1., 1.]
165.1;[1888146.72154552, 1888088.80953432];[165.1, 165.1];[1., 1.]
165.2;[1901792.24154552, 1901734.32953432];[165.2, 165.2];[1., 1.]
165.3;[1915454.28654552, 1915396.37453431];[165.3, 165.3];[1., 1.]
165.4;[1929132.86654552, 1929074.95453432];[165.4, 165.4];[1., 1.]
165.5;[1942827.99154552, 1942770.07953432];[165.5, 165.5];[1., 1.]
165.6;[1956539.67154552, 1956481.75953431];[165.6, 165.6];[1., 1.]
165.7;[1970267.91654552, 1970210.00453432];[165.7, 165.7];[1., 1.]
165.8;[1984012.73654552, 1983954.82453432];[165.8, 165.8];[1., 1.]
165.9;[1997774.14154552, 1997716.22953432];[165.9, 165.9];[1., 1.]
166.0;[2011552.14154552, 2011494.22953432];[166., 166.];[1., 1.]
166.1;[2025346.74654552, 2025288.83453432];[166.1, 166.1];[1., 1.]
166.2;[2039157.96654552, 2039100.05453432];[166.2, 166.2];[1., 1.]
166.3;[2052985.81154552, 2052927.89953432];[166.3, 166.3];[1., 1.]
166.4;[2066830.29154552, 2066772.37953432];[166.4, 166.4];[1., 1.]
166.5;[2080691.41654552, 2080633.50453432];[166.5, 166.5];[1., 1.]
166.6;[2094569.19654552, 2094511.28453432];[166.6, 166.6];[1., 1.]
166.7;[2108463.64154552, 2108405.72953431];[166.7, 166.7];[1., 1.]
166.8;[2122374.76154552, 2122316.84953432];[166.8, 166.8];[1., 1.]
166.9;[2136302.56654552, 2136244.65453432];[166.9, 166.9];[1., 1.]
167.0;[2150247.06654552, 2150189.15453432];[167., 167.];[1., 1.]
167.1;[2164208.27154552, 2164150.35953432];[167.1, 167.1];[1., 1.]
167.2;[2178186.19154552, 2178128.27953432];[167.2, 167.2];[1., 1.]
167.3;[2192180.83654552, 2192122.92453432];[167.3, 167.3];[1., 1.]
167.4;[2206192.21654552, 2206134.30453432];[167.4, 167.4];[1., 1.]
167.5;[2220220.34154552, 2220162.42953432];[167.5, 167.5];[1., 1.]
167.6;[2234265.22154552, 2234207.30953432];[167.6, 167.6];[1., 1.]
167.7;[2248326.86654552, 2248268.95453432];[167.7, 167.7];[1., 1.]
167.8;[2262405.28654552, 2262347.37453431];[167.8, 167.8];[1., 1.]
167.9;[2276500.49154552, 2276442.57953432];[167.9, 167.9];[1., 1.]
168.0;[2290612.49154552, 2290554.57953432];[168., 168.];[1., 1.]
168.1;[2304741.29654552, 2304683.38453432];[168.1, 168.1];[1., 1.]
168.2;[2318886.91654552, 2318829.00453432];[168.2, 168.2];[1., 1.]
168.3;[2333049.36154552, 2332991.44953432];[168.3, 168.3];[1., 1.]
168.4;[2347228.64154552, 2347170.72953431];[168.4, 168.4];[1., 1.]
168.5;[2361424.76654552, 2361366.85453431];[168.5, 168.5];[1., 1.]
168.6;[2375637.74654552, 2375579.83453431];[168.6, 168.6];[1., 1.]
168.7;[2389867.59154552, 2389809.67953432];[168.7, 168.7];[1., 1.]
168.8;[2404114.31154552, 2404056.39953432];[168.8, 168.8];[1., 1.]
168.9;[2418377.91654552, 2418320.00453432];[168.9, 168.9];[1., 1.]
169.0;[2432658.41654552, 2432600.50453432];[169., 169.];[1., 1.]
169.1;[2446955.82154552, 2446897.90953432];[169.1, 169.1];[1., 1.]
169.2;[2461270.14154552, 2461212.22953431];[169.2, 169.2];[1., 1.]
169.3;[2475601.38654552, 2475543.47453432];[169.3, 169.3];[1., 1.]
169.4;[2489949.56654552, 2489891.65453432];[169.4, 169.4];[1., 1.]
169.5;[2504314.69154552, 2504256.77953432];[169.5, 169.5];[1., 1.]
169.6;[2518696.77154552, 2518638.85953432];[169.6, 169.6];[1., 1.]
169.7;[2533095.81654552, 2533037.90453432];[169.7, 169.7];[1., 1.]
169.8;[2547511.83654552, 2547453.92453432];[169.8, 169.8];[1., 1.]
169.9;[2561944.84154552, 2561886.92953432];[169.9, 169.9];[1., 1.]
170.0;[2576394.84154552, 2576336.92953432];[170., 170.];[1., 1.]
170.1;[2590861.84654552, 2590803.93453432];[170.1, 170.1];[1., 1.]
170.2;[2605345.86654552, 2605287.95453432];[170.2, 170.2];[1., 1.]
170.3;[2619846.91154552, 2619788.99953431];[170.3, 170.3];[1., 1.]
170.4;[2634364.99154552, 2634307.07953432];[170.4, 170.4];[1., 1.]
170.5;[2648900.11654552, 2648842.20453432];[170.5, 170.5];[1., 1.]
170.6;[2663452.29654552, 2663394.38453432];[170.6, 170.6];[1., 1.]
170.7;[2678021.54154552, 2677963.62953432];[170.7, 170.7];[1., 1.]
170.8;[2692607.86154552, 2692549.94953432];[170.8, 170.8];[1., 1.]
170.9;[2707211.26654552, 2707153.35453431];[170.9, 170.9];[1., 1.]
171.0;[2721831.76654552, 2721773.85453431];[171., 171.];[1., 1.]
171.1;[2736469.37154552, 2736411.45953431];[171.1, 171.1];[1., 1.]
171.2;[2751124.09154552, 2751066.17953432];[171.2, 171.2];[1., 1.]
171.3;[2765795.93654552, 2765738.02453432];[171.3, 171.3];[1., 1.]
171.4;[2780484.91654552, 2780427.00453432];[171.4, 171.4];[1., 1.]
171.5;[2795191.04154552, 2795133.12953432];[171.5, 171.5];[1., 1.]
171.6;[2809914.32154552, 2809856.40953432];[171.6, 171.6];[1., 1.]
171.7;[2824654.76654552, 2824596.85453431];[171.7, 171.7];[1., 1.]
171.8;[2839412.38654552, 2839354.47453432];[171.8, 171.8];[1., 1.]
171.9;[2854187.19154552, 2854129.27953432];[171.9, 171.9];[1., 1.]
172.0;[2868979.19154552, 2868921.27953432];[172., 172.];[1., 1.]
172.1;[2883788.39654552, 2883730.48453432];[172.1, 172.1];[1., 1.]
172.2;[2898614.81654552, 2898556.90453432];[172.2, 172.2];[1., 1.]
172.3;[2913458.46154552, 2913400.54953432];[172.3, 172.3];[1., 1.]
172.4;[2928319.34154552, 2928261.42953432];[172.4, 172.4];[1., 1.]
172.5;[2943197.46654552, 2943139.55453432];[172.5, 172.5];[1., 1.]
172.6;[2958092.84654552, 2958034.93453432];[172.6, 172.6];[1., 1.]
172.7;[2973005.49154552, 2972947.57953432];[172.7, 172.7];[1., 1.]
172.8;[2987935.41154552, 2987877.49953431];[172.8, 172.8];[1., 1.]
172.9;[3002882.61654552, 3002824.70453432];[172.9, 172.9];[1., 1.]
173.0;[3017847.11654552, 3017789.20453432];[173., 173.];[1., 1.]
173.1;[3032828.92154552, 3032771.00953432];[173.1, 173.1];[1., 1.]
173.2;[3047828.04154552, 3047770.12953432];[173.2, 173.2];[1., 1.]
173.3;[3062844.48654552, 3062786.57453432];[173.3, 173.3];[1., 1.]
173.4;[3077878.26654552, 3077820.35453431];[173.4, 173.4];[1., 1.]
173.5;[3092929.39154552, 3092871.47953431];[173.5, 173.5];[1., 1.]
173.6;[3107997.87154552, 3107939.95953431];[173.6, 173.6];[1., 1.]
173.7;[3123083.71654552, 3123025.80453432];[173.7, 173.7];[1., 1.]
173.8;[3138186.93654552, 3138129.02453432];[173.8, 173.8];[1., 1.]
173.9;[3153307.54154552, 3153249.62953432];[173.9, 173.9];[1., 1.]
174.0;[3168445.54154552, 3168387.62953432];[174., 174.];[1., 1.]
174.1;[3183600.94654552, 3183543.03453432];[174.1, 174.1];[1., 1.]
174.2;[3198773.76654552, 3198715.85453431];[174.2, 174.2];[1., 1.]
174.3;[3213964.01154552, 3213906.09953432];[174.3, 174.3];[1., 1.]
174.4;[3229171.69154552, 3229113.77953432];[174.4, 174.4];[1., 1.]
174.5;[3244396.81654552, 3244338.90453432];[174.5, 174.5];[1., 1.]
174.6;[3259639.39654552, 3259581.48453432];[174.6, 174.6];[1., 1.]
174.7;[3274899.44154552, 3274841.52953432];[174.7, 174.7];[1., 1.]
174.8;[3290176.96154552, 3290119.04953432];[174.8, 174.8];[1., 1.]
174.9;[3305471.96654552, 3305414.05453432];[174.9, 174.9];[1., 1.]
