time;position;velocity;acceleration
86.0;[3698., 3698.];[86., 86.];[1., 1.]
86.1;[3706.605, 3706.605];[86.1, 86.1];[1., 1.]
86.2;[3715.22, 3715.22];[86.2, 86.2];[1., 1.]
86.3;[3723.845, 3723.845];[86.3, 86.3];[1., 1.]
86.4;[3732.48, 3732.48];[86.4, 86.4];[1., 1.]
86.5;[3741.125, 3741.125];[86.5, 86.5];[1., 1.]
86.6;[3749.78, 3749.78];[86.6, 86.6];[1., 1.]
86.7;[3758.445, 3758.445];[86.7, 86.7];[1., 1.]
86.8;[3767.12, 3767.12];[86.8, 86.8];[1., 1.]
86.9;[3775.805, 3775.805];[86.9, 86.9];[1., 1.]
87.0;[3784.5, 3784.5];[87., 87.];[1., 1.]
87.1;[3793.205, 3793.205];[87.1, 87.1];[1., 1.]
87.2;[3801.92, 3801.92];[87.2, 87.2];[1., 1.]
87.3;[3810.645, 3810.645];[87.3, 87.3];[1., 1.]
87.4;[3819.38, 3819.38];[87.4, 87.4];[1., 1.]
87.5;[3828.125, 3828.125];[87.5, 87.5];[1., 1.]
87.6;[3836.88, 3836.88];[87.6, 87.6];[1., 1.]
87.7;[3845.645, 3845.645];[87.7, 87.7];[1., 1.]
87.8;[3854.42, 3854.42];[87.8, 87.8];[1., 1.]
87.9;[3863.205, 3863.205];[87.9, 87.9];[1., 1.]
88.0;[3872., 3872.];[88., 88.];[1., 1.]
88.1;[3880.805, 3880.805];[88.1, 88.1];[1., 1.]
88.2;[3889.62, 3889.62];[88.2, 88.2];[1., 1.]
88.3;[3898.445, 3898.445];[88.3, 88.3];[1., 1.]
88.4;[3907.28, 3907.28];[88.4, 88.4];[1., 1.]
88.5;[3916.125, 3916.125];[88.5, 88.5];[1., 1.]
88.6;[3924.98, 3924.98];[88.6, 88.6];[1., 1.]
88.7;[3933.845, 3933.845];[88.7, 88.7];[1., 1.]
88.8;[3942.72, 3942.72];[88.8, 88.8];[1., 1.]
88.9;[3951.605, 3951.605];[88.9, 88.9];[1., 1.]
89.0;[3960.5, 3960.5];[89., 89.];[1., 1.]
89.1;[3969.405, 3969.405];[89.1, 89.1];[1., 1.]
89.2;[3978.32, 3978.32];[89.2, 89.2];[1., 1.]
89.3;[3987.245, 3987.245];[89.3, 89.3];[1., 1.]
89.4;[3996.18, 3996.18];[89.4, 89.4];[1., 1.]
89.5;[4005.125, 4005.125];[89.5, 89.5];[1., 1.]
89.6;[4014.08, 4014.08];[89.6, 89.6];[1., 1.]
89.7;[4023.045, 4023.045];[89.7, 89.7];[1., 1.]
89.8;[4032.02, 4032.02];[89.8, 89.8];[1., 1.]
89.9;[4041.005, 4041.005];[89.9, 89.9];[1., 1.]
90.0;[4050., 4050.];[90., 90.];[1., 1.]
90.1;[4059.005, 4059.005];[90.1, 90.1];[1., 1.]
90.2;[4068.02, 4068.02];[90.2, 90.2];[1., 1.]
90.3;[4077.045, 4077.045];[90.3, 90.3];[1., 1.]
90.4;[4086.08, 4086.08];[90.4, 90.4];[1., 1.]
90.5;[4095.125, 4095.125];[90.5, 90.5];[1., 1.]
90.6;[4104.18, 4104.18];[90.6, 90.6];[1., 1.]
90.7;[4113.245, 4113.245];[90.7, 90.7];[1., 1.]
90.8;[4122.32, 4122.32];[90.8, 90.8];[1., 1.]
90.9;[4131.405, 4131.405];[90.9, 90.9];[1., 1.]
91.0;[4140.5, 4140.5];[91., 91.];[1., 1.]
91.1;[4149.605, 4149.605];[91.1, 91.1];[1., 1.]
91.2;[4158.72, 4158.72];[91.2, 91.2];[1., 1.]
91.3;[4167.845, 4167.845];[91.3, 91.3];[1., 1.]
91.4;[4176.98, 4176.98];[91.4, 91.4];[1., 1.]
91.5;[4186.125, 4186.125];[91.5, 91.5];[1., 1.]
91.6;[4195.28, 4195.28];[91.6, 91.6];[1., 1.]
91.7;[4204.445, 4204.445];[91.7, 91.7];[1., 1.]
91.8;[4213.62, 4213.62];[91.8, 91.8];[1., 1.]
91.9;[4222.805, 4222.805];[91.9, 91.9];[1., 1.]
92.0;[4232., 4232.];[92., 92.];[1., 1.]
92.1;[4241.205, 4241.205];[92.1, 92.1];[1., 1.]
92.2;[4250.42, 4250.42];[92.2, 92.2];[1., 1.]
92.3;[4259.645, 4259.645];[92.3, 92.3];[1., 1.]
92.4;[4268.88, 4268.88];[92.4, 92.4];[1., 1.]
92.5;[4278.125, 4278.125];[92.5, 92.5];[1., 1.]
92.6;[4287.38, 4287.38];[92.6, 92.6];[1., 1.]
92.7;[4296.645, 4296.645];[92.7, 92.7];[1., 1.]
92.8;[4305.92, 4305.92];[92.8, 92.8];[1., 1.]
92.9;[4315.205, 4315.205];[92.9, 92.9];[1., 1.]
93.0;[4324.5, 4324.5];[93., 93.];[1., 1.]
93.1;[4333.805, 4333.805];[93.1, 93.1];[1., 1.]
93.2;[4343.12, 4343.12];[93.2, 93.2];[1., 1.]
93.3;[4352.445, 4352.445];[93.3, 93.3];[1., 1.]
93.4;[4361.78, 4361.78];[93.4, 93.4];[1., 1.]
93.5;[4371.125, 4371.125];[93.5, 93.5];[1., 1.]
93.6;[4380.48, 4380.48];[93.6, 93.6];[1., 1.]
93.7;[4389.845, 4389.845];[93.7, 93.7];[1., 1.]
93.8;[4399.22, 4399.22];[93.8, 93.8];[1., 1.]
93.9;[4408.605, 4408.605];[93.9, 93.9];[1., 1.]
94.0;[4418., 4418.];[94., 94.];[1., 1.]
94.1;[4427.405, 4427.405];[94.1, 94.1];[1., 1.]
94.2;[4436.82, 4436.82];[94.2, 94.2];[1., 1.]
94.3;[4446.245, 4446.245];[94.3, 94.3];[1., 1.]
94.4;[4455.68, 4455.68];[94.4, 94.4];[1., 1.]
94.5;[4465.125, 4465.125];[94.5, 94.5];[1., 1.]
94.6;[4474.58, 4474.58];[94.6, 94.6];[1., 1.]
94.7;[4484.045, 4484.045];[94.7, 94.7];[1., 1.]
94.8;[4493.52, 4493.52];[94.8, 94.8];[1., 1.]
94.9;[4503.005, 4503.005];[94.9, 94.9];[1., 1.]
95.0;[4512.5, 4512.5];[95., 95.];[1., 1.]
95.1;[4522.005, 4522.005];[95.1, 95.1];[1., 1.]
95.2;[4531.52, 4531.52];[95.2, 95.2];[1., 1.]
95.3;[4541.045, 4541.045];[95.3, 95.3];[1., 1.]
95.4;[4550.58, 4550.58];[95.4, 95.4];[1., 1.]
95.5;[4560.125, 4560.125];[95.5, 95.5];[1., 1.]
95.6;[4569.68, 4569.68];[95.6, 95.6];[1., 1.]
95.7;[4579.245, 4579.245];[95.7, 95.7];[1., 1.]
95.8;[4588.82, 4588.82];[95.8, 95.8];[1., 1.]
95.9;[4598.405, 4598.405];[95.9, 95.9];[1., 1.]
96.0;[4608., 4608.];[96., 96.];[1., 1.]
96.1;[4617.605, 4617.605];[96.1, 96.1];[1., 1.]
96.2;[4627.22, 4627.22];[96.2, 96.2];[1., 1.]
96.3;[4636.845, 4636.845];[96.3, 96.3];[1., 1.]
96.4;[4646.48, 4646.48];[96.4, 96.4];[1., 1.]
96.5;[4656.125, 4656.125];[96.5, 96.5];[1., 1.]
96.6;[4665.78, 4665.78];[96.6, 96.6];[1., 1.]
96.7;[4675.445, 4675.445];[96.7, 96.7];[1., 1.]
96.8;[4685.12, 4685.12];[96.8, 96.8];[1., 1.]
96.9;[4694.805, 4694.805];[96.9, 96.9];[1., 1.]
97.0;[4704.5, 4704.5];[97., 97.];[1., 1.]
97.1;[4714.205, 4714.205];[97.1, 97.1];[1., 1.]
97.2;[4723.92, 4723.92];[97.2, 97.2];[1., 1.]
97.3;[4733.645, 4733.645];[97.3, 97.3];[1., 1.]
97.4;[4743.38, 4743.38];[97.4, 97.4];[1., 1.]
97.5;[4753.125, 4753.125];[97.5, 97.5];[1., 1.]
97.6;[4762.88, 4762.88];[97.6, 97.6];[1., 1.]
97.7;[4772.645, 4772.645];[97.7, 97.7];[1., 1.]
97.8;[4782.42, 4782.42];[97.8, 97.8];[1., 1.]
97.9;[4792.205, 4792.205];[97.9, 97.9];[1., 1.]
98.0;[4802., 4802.];[98., 98.];[1., 1.]
98.1;[4811.805, 4811.805];[98.1, 98.1];[1., 1.]
98.2;[4821.62, 4821.62];[98.2, 98.2];[1., 1.]
98.3;[4831.445, 4831.445];[98.3, 98.3];[1., 1.]
98.4;[4841.28, 4841.28];[98.4, 98.4];[1., 1.]
98.5;[4851.125, 4851.125];[98.5, 98.5];[1., 1.]
98.6;[4860.98, 4860.98];[98.6, 98.6];[1., 1.]
98.7;[4870.845, 4870.845];[98.7, 98.7];[1., 1.]
98.8;[4880.72, 4880.72];[98.8, 98.8];[1., 1.]
98.9;[4890.605, 4890.605];[98.9, 98.9];[1., 1.]
99.0;[4900.5, 4900.5];[99., 99.];[1., 1.]
99.1;[4910.405, 4910.405];[99.1, 99.1];[1., 1.]
99.2;[4920.32, 4920.32];[99.2, 99.2];[1., 1.]
99.3;[4930.245, 4930.245];[99.3, 99.3];[1., 1.]
99.4;[4940.18, 4940.18];[99.4, 99.4];[1., 1.]
99.5;[4950.125, 4950.125];[99.5, 99.5];[1., 1.]
99.6;[4960.08, 4960.08];[99.6, 99.6];[1., 1.]
99.7;[4970.045, 4970.045];[99.7, 99.7];[1., 1.]
99.8;[4980.02, 4980.02];[99.8, 99.8];[1., 1.]
99.9;[4990.005, 4990.005];[99.9, 99.9];[1., 1.]
100.0;[5000., 5000.];[100., 100.];[1., 1.]
100.1;[5010.005, 5010.005];[100.1, 100.1];[1., 1.]
100.2;[5020.02, 5020.02];[100.2, 100.2];[1., 1.]
100.3;[5030.045, 5030.045];[100.3, 100.3];[1., 1.]
100.4;[5040.08, 5040.08];[100.4, 100.4];[1., 1.]
100.5;[5050.125, 5050.125];[100.5, 100.5];[1., 1.]
100.6;[5060.18, 5060.18];[100.6, 100.6];[1., 1.]
100.7;[5070.245, 5070.245];[100.7, 100.7];[1., 1.]
100.8;[5080.32, 5080.32];[100.8, 100.8];[1., 1.]
100.9;[5090.405, 5090.405];[100.9, 100.9];[1., 1.]
101.0;[5100.5, 5100.5];[101., 101.];[1., 1.]
101.1;[5110.605, 5110.605];[101.1, 101.1];[1., 1.]
101.2;[5120.72, 5120.72];[101.2, 101.2];[1., 1.]
101.3;[5130.845, 5130.845];[101.3, 101.3];[1., 1.]
101.4;[5140.98, 5140.98];[101.4, 101.4];[1., 1.]
101.5;[5151.125, 5151.125];[101.5, 101.5];[1., 1.]
101.6;[5161.28, 5161.28];[101.6, 101.6];[1., 1.]
101.7;[5171.445, 5171.445];[101.7, 101.7];[1., 1.]
101.8;[5181.62, 5181.62];[101.8, 101.8];[1., 1.]
101.9;[5191.805, 5191.805];[101.9, 101.9];[1., 1.]
102.0;[5202., 5202.];[102., 102.];[1., 1.]
102.1;[5212.205, 5212.205];[102.1, 102.1];[1., 1.]
102.2;[5222.42, 5222.42];[102.2, 102.2];[1., 1.]
102.3;[5232.645, 5232.645];[102.3, 102.3];[1., 1.]
102.4;[5242.88, 5242.88];[102.4, 102.4];[1., 1.]
102.5;[5253.125, 5253.125];[102.5, 102.5];[1., 1.]
102.6;[5263.38, 5263.38];[102.6, 102.6];[1., 1.]
102.7;[5273.645, 5273.645];[102.7, 102.7];[1., 1.]
102.8;[5283.92, 5283.92];[102.8, 102.8];[1., 1.]
102.9;[5294.205, 5294.205];[102.9, 102.9];[1., 1.]
103.0;[5304.5, 5304.5];[103., 103.];[1., 1.]
103.1;[5314.805, 5314.805];[103.1, 103.1];[1., 1.]
103.2;[5325.12, 5325.12];[103.2, 103.2];[1., 1.]
103.3;[5335.445, 5335.445];[103.3, 103.3];[1., 1.]
103.4;[5345.78, 5345.78];[103.4, 103.4];[1., 1.]
103.5;[5356.125, 5356.125];[103.5, 103.5];[1., 1.]
103.6;[5366.48, 5366.48];[103.6, 103.6];[1., 1.]
103.7;[5376.845, 5376.845];[103.7, 103.7];[1., 1.]
103.8;[5387.22, 5387.22];[103.8, 103.8];[1., 1.]
103.9;[5397.605, 5397.605];[103.9, 103.9];[1., 1.]
104.0;[5408., 5408.];[104., 104.];[1., 1.]
104.1;[5418.405, 5418.405];[104.1, 104.1];[1., 1.]
104.2;[5428.82, 5428.82];[104.2, 104.2];[1., 1.]
104.3;[5439.245, 5439.245];[104.3, 104.3];[1., 1.]
104.4;[5449.68, 5449.68];[104.4, 104.4];[1., 1.]
104.5;[5460.125, 5460.125];[104.5, 104.5];[1., 1.]
104.6;[5470.58, 5470.58];[104.6, 104.6];[1., 1.]
104.7;[5481.045, 5481.045];[104.7, 104.7];[1., 1.]
104.8;[5491.52, 5491.52];[104.8, 104.8];[1., 1.]
104.9;[5502.005, 5502.005];[104.9, 104.9];[1., 1.]
105.0;[5512.5, 5512.5];[105., 105.];[1., 1.]
105.1;[5523.005, 5523.005];[105.1, 105.1];[1., 1.]
105.2;[5533.52, 5533.52];[105.2, 105.2];[1., 1.]
105.3;[5544.045, 5544.045];[105.3, 105.3];[1., 1.]
105.4;[5554.58, 5554.58];[105.4, 105.4];[1., 1.]
105.5;[5565.125, 5565.125];[105.5, 105.5];[1., 1.]
105.6;[5575.68, 5575.68];[105.6, 105.6];[1., 1.]
105.7;[5586.245, 5586.245];[105.7, 105.7];[1., 1.]
105.8;[5596.82, 5596.82];[105.8, 105.8];[1., 1.]
105.9;[5607.405, 5607.405];[105.9, 105.9];[1., 1.]
106.0;[5618., 5618.];[106., 106.];[1., 1.]
106.1;[5628.605, 5628.605];[106.1, 106.1];[1., 1.]
106.2;[5639.22, 5639.22];[106.2, 106.2];[1., 1.]
106.3;[5649.845, 5649.845];[106.3, 106.3];[1., 1.]
106.4;[5660.48, 5660.48];[106.4, 106.4];[1., 1.]
106.5;[5671.125, 5671.125];[106.5, 106.5];[1., 1.]
106.6;[5681.78, 5681.78];[106.6, 106.6];[1., 1.]
106.7;[5692.445, 5692.445];[106.7, 106.7];[1., 1.]
106.8;[5703.12, 5703.12];[106.8, 106.8];[1., 1.]
106.9;[5713.805, 5713.805];[106.9, 106.9];[1., 1.]
107.0;[5724.5, 5724.5];[107., 107.];[1., 1.]
107.1;[5735.205, 5735.205];[107.1, 107.1];[1., 1.]
107.2;[5745.92, 5745.92];[107.2, 107.2];[1., 1.]
107.3;[5756.645, 5756.645];[107.3, 107.3];[1., 1.]
107.4;[5767.38, 5767.38];[107.4, 107.4];[1., 1.]
107.5;[5778.125, 5778.125];[107.5, 107.5];[1., 1.]
107.6;[5788.88, 5788.88];[107.6, 107.6];[1., 1.]
107.7;[5799.645, 5799.645];[107.7, 107.7];[1., 1.]
107.8;[5810.42, 5810.42];[107.8, 107.8];[1., 1.]
107.9;[5821.205, 5821.205];[107.9, 107.9];[1., 1.]
108.0;[5832., 5832.];[108., 108.];[1., 1.]
108.1;[5842.805, 5842.805];[108.1, 108.1];[1., 1.]
108.2;[5853.62, 5853.62];[108.2, 108.2];[1., 1.]
108.3;[5864.445, 5864.445];[108.3, 108.3];[1., 1.]
108.4;[5875.28, 5875.28];[108.4, 108.4];[1., 1.]
108.5;[5886.125, 5886.125];[108.5, 108.5];[1., 1.]
108.6;[5896.98, 5896.98];[108.6, 108.6];[1., 1.]
108.7;[5907.845, 5907.845];[108.7, 108.7];[1., 1.]
108.8;[5918.72, 5918.72];[108.8, 108.8];[1., 1.]
108.9;[5929.605, 5929.605];[108.9, 108.9];[1., 1.]
109.0;[5940.5, 5940.5];[109., 109.];[1., 1.]
109.1;[5951.405, 5951.405];[109.1, 109.1];[1., 1.]
109.2;[5962.32, 5962.32];[109.2, 109.2];[1., 1.]
109.3;[5973.245, 5973.245];[109.3, 109.3];[1., 1.]
109.4;[5984.18, 5984.18];[109.4, 109.4];[1., 1.]
109.5;[5995.125, 5995.125];[109.5, 109.5];[1., 1.]
109.6;[6006.08, 6006.08];[109.6, 109.6];[1., 1.]
109.7;[6017.045, 6017.045];[109.7, 109.7];[1., 1.]
109.8;[6028.02, 6028.02];[109.8, 109.8];[1., 1.]
109.9;[6039.005, 6039.005];[109.9, 109.9];[1., 1.]
110.0;[6050., 6050.];[110., 110.];[1., 1.]
110.1;[6061.005, 6061.005];[110.1, 110.1];[1., 1.]
110.2;[6072.02, 6072.02];[110.2, 110.2];[1., 1.]
110.3;[6083.045, 6083.045];[110.3, 110.3];[1., 1.]
110.4;[6094.08, 6094.08];[110.4, 110.4];[1., 1.]
110.5;[6105.125, 6105.125];[110.5, 110.5];[1., 1.]
110.6;[6116.18, 6116.18];[110.6, 110.6];[1., 1.]
110.7;[6127.245, 6127.245];[110.7, 110.7];[1., 1.]
110.8;[6138.32, 6138.32];[110.8, 110.8];[1., 1.]
110.9;[6149.405, 6149.405];[110.9, 110.9];[1., 1.]
111.0;[6160.5, 6160.5];[111., 111.];[1., 1.]
111.1;[6171.605, 6171.605];[111.1, 111.1];[1., 1.]
111.2;[6182.72, 6182.72];[111.2, 111.2];[1., 1.]
111.3;[6193.845, 6193.845];[111.3, 111.3];[1., 1.]
111.4;[6204.98, 6204.98];[111.4, 111.4];[1., 1.]
111.5;[6216.125, 6216.125];[111.5, 111.5];[1., 1.]
111.6;[6227.28, 6227.28];[111.6, 111.6];[1., 1.]
111.7;[6238.445, 6238.445];[111.7, 111.7];[1., 1.]
111.8;[6249.62, 6249.62];[111.8, 111.8];[1., 1.]
111.9;[6260.805, 6260.805];[111.9, 111.9];[1., 1.]
112.0;[6272., 6272.];[112., 112.];[1., 1.]
112.1;[6283.205, 6283.205];[112.1, 112.1];[1., 1.]
112.2;[6294.42, 6294.42];[112.2, 112.2];[1., 1.]
112.3;[6305.645, 6305.645];[112.3, 112.3];[1., 1.]
112.4;[6316.88, 6316.88];[112.4, 112.4];[1., 1.]
112.5;[6328.125, 6328.125];[112.5, 112.5];[1., 1.]
112.6;[6339.38, 6339.38];[112.6, 112.6];[1., 1.]
112.7;[6350.645, 6350.645];[112.7, 112.7];[1., 1.]
112.8;[6361.92, 6361.92];[112.8, 112.8];[1., 1.]
112.9;[6373.205, 6373.205];[112.9, 112.9];[1., 1.]
113.0;[6384.5, 6384.5];[113., 113.];[1., 1.]
113.1;[6395.805, 6395.805];[113.1, 113.1];[1., 1.]
113.2;[6407.12, 6407.12];[113.2, 113.2];[1., 1.]
113.3;[6418.445, 6418.445];[113.3, 113.3];[1., 1.]
113.4;[6429.78, 6429.78];[113.4, 113.4];[1., 1.]
113.5;[6441.125, 6441.125];[113.5, 113.5];[1., 1.]
113.6;[6452.48, 6452.48];[113.6, 113.6];[1., 1.]
113.7;[6463.845, 6463.845];[113.7, 113.7];[1., 1.]
113.8;[6475.22, 6475.22];[113.8, 113.8];[1., 1.]
113.9;[6486.605, 6486.605];[113.9, 113.9];[1., 1.]
114.0;[6498., 6498.];[114., 114.];[1., 1.]
114.1;[6509.405, 6509.405];[114.1, 114.1];[1., 1.]
114.2;[6520.82, 6520.82];[114.2, 114.2];[1., 1.]
114.3;[6532.245, 6532.245];[114.3, 114.3];[1., 1.]
114.4;[6543.68, 6543.68];[114.4, 114.4];[1., 1.]
114.5;[6555.125, 6555.125];[114.5, 114.5];[1., 1.]
114.6;[6566.58, 6566.58];[114.6, 114.6];[1., 1.]
114.7;[6578.045, 6578.045];[114.7, 114.7];[1., 1.]
114.8;[6589.52, 6589.52];[114.8, 114.8];[1., 1.]
114.9;[6601.005, 6601.005];[114.9, 114.9];[1., 1.]
115.0;[6612.5, 6612.5];[115., 115.];[1., 1.]
115.1;[6624.005, 6624.005];[115.1, 115.1];[1., 1.]
115.2;[6635.52, 6635.52];[115.2, 115.2];[1., 1.]
115.3;[6647.045, 6647.045];[115.3, 115.3];[1., 1.]
115.4;[6658.58, 6658.58];[115.4, 115.4];[1., 1.]
115.5;[6670.125, 6670.125];[115.5, 115.5];[1., 1.]
115.6;[6681.68, 6681.68];[115.6, 115.6];[1., 1.]
115.7;[6693.245, 6693.245];[115.7, 115.7];[1., 1.]
115.8;[6704.82, 6704.82];[115.8, 115.8];[1., 1.]
115.9;[6716.405, 6716.405];[115.9, 115.9];[1., 1.]
116.0;[6728., 6728.];[116., 116.];[1., 1.]
116.1;[6739.605, 6739.605];[116.1, 116.1];[1., 1.]
116.2;[6751.22, 6751.22];[116.2, 116.2];[1., 1.]
116.3;[6762.845, 6762.845];[116.3, 116.3];[1., 1.]
116.4;[6774.48, 6774.48];[116.4, 116.4];[1., 1.]
116.5;[6786.125, 6786.125];[116.5, 116.5];[1., 1.]
116.6;[6797.78, 6797.78];[116.6, 116.6];[1., 1.]
116.7;[6809.445, 6809.445];[116.7, 116.7];[1., 1.]
116.8;[6821.12, 6821.12];[116.8, 116.8];[1., 1.]
116.9;[6832.805, 6832.805];[116.9, 116.9];[1., 1.]
117.0;[6844.5, 6844.5];[117., 117.];[1., 1.]
117.1;[6856.205, 6856.205];[117.1, 117.1];[1., 1.]
117.2;[6867.92, 6867.92];[117.2, 117.2];[1., 1.]
117.3;[6879.645, 6879.645];[117.3, 117.3];[1., 1.]
117.4;[6891.38, 6891.38];[117.4, 117.4];[1., 1.]
117.5;[6903.125, 6903.125];[117.5, 117.5];[1., 1.]
117.6;[6914.88, 6914.88];[117.6, 117.6];[1., 1.]
117.7;[6926.645, 6926.645];[117.7, 117.7];[1., 1.]
117.8;[6938.42, 6938.42];[117.8, 117.8];[1., 1.]
117.9;[6950.205, 6950.205];[117.9, 117.9];[1., 1.]
118.0;[6962., 6962.];[118., 118.];[1., 1.]
118.1;[6973.805, 6973.805];[118.1, 118.1];[1., 1.]
118.2;[6985.62, 6985.62];[118.2, 118.2];[1., 1.]
118.3;[6997.445, 6997.445];[118.3, 118.3];[1., 1.]
118.4;[7009.28, 7009.28];[118.4, 118.4];[1., 1.]
118.5;[7021.125, 7021.125];[118.5, 118.5];[1., 1.]
118.6;[7032.98, 7032.98];[118.6, 118.6];[1., 1.]
118.7;[7044.845, 7044.845];[118.7, 118.7];[1., 1.]
118.8;[7056.72, 7056.72];[118.8, 118.8];[1., 1.]
118.9;[7068.605, 7068.605];[118.9, 118.9];[1., 1.]
119.0;[7080.5, 7080.5];[119., 119.];[1., 1.]
119.1;[7092.405, 7092.405];[119.1, 119.1];[1., 1.]
119.2;[7104.32, 7104.32];[119.2, 119.2];[1., 1.]
119.3;[7116.245, 7116.245];[119.3, 119.3];[1., 1.]
119.4;[7128.18, 7128.18];[119.4, 119.4];[1., 1.]
119.5;[7140.125, 7140.125];[119.5, 119.5];[1., 1.]
119.6;[7152.08, 7152.08];[119.6, 119.6];[1., 1.]
119.7;[7164.045, 7164.045];[119.7, 119.7];[1., 1.]
119.8;[7176.02, 7176.02];[119.8, 119.8];[1., 1.]
119.9;[7188.005, 7188.005];[119.9, 119.9];[1., 1.]
120.0;[7200., 7200.];[120., 120.];[1., 1.]
120.1;[7212.005, 7212.005];[120.1, 120.1];[1., 1.]
120.2;[7224.02, 7224.02];[120.2, 120.2];[1., 1.]
120.3;[7236.045, 7236.045];[120.3, 120.3];[1., 1.]
120.4;[7248.08, 7248.08];[120.4, 120.4];[1., 1.]
120.5;[7260.125, 7260.125];[120.5, 120.5];[1., 1.]
120.6;[7272.18, 7272.18];[120.6, 120.6];[1., 1.]
120.7;[7284.245, 7284.245];[120.7, 120.7];[1., 1.]
120.8;[7296.32, 7296.32];[120.8, 120.8];[1., 1.]
120.9;[7308.405, 7308.405];[120.9, 120.9];[1., 1.]
121.0;[7320.5, 7320.5];[121., 121.];[1., 1.]
121.1;[7332.605, 7332.605];[121.1, 121.1];[1., 1.]
121.2;[7344.72, 7344.72];[121.2, 121.2];[1., 1.]
121.3;[7356.845, 7356.845];[121.3, 121.3];[1., 1.]
121.4;[7368.98, 7368.98];[121.4, 121.4];[1., 1.]
121.5;[7381.125, 7381.125];[121.5, 121.5];[1., 1.]
121.6;[7393.28, 7393.28];[121.6, 121.6];[1., 1.]
121.7;[7405.445, 7405.445];[121.7, 121.7];[1., 1.]
121.8;[7417.62, 7417.62];[121.8, 121.8];[1., 1.]
121.9;[7429.805, 7429.805];[121.9, 121.9];[1., 1.]
122.0;[7442., 7442.];[122., 122.];[1., 1.]
122.1;[7454.205, 7454.205];[122.1, 122.1];[1., 1.]
122.2;[7466.42, 7466.42];[122.2, 122.2];[1., 1.]
122.3;[7478.645, 7478.645];[122.3, 122.3];[1., 1.]
122.4;[7490.88, 7490.88];[122.4, 122.4];[1., 1.]
122.5;[7503.125, 7503.125];[122.5, 122.5];[1., 1.]
122.6;[7515.38, 7515.38];[122.6, 122.6];[1., 1.]
122.7;[7527.645, 7527.645];[122.7, 122.7];[1., 1.]
122.8;[7539.92, 7539.92];[122.8, 122.8];[1., 1.]
122.9;[7552.205, 7552.205];[122.9, 122.9];[1., 1.]
123.0;[7564.5, 7564.5];[123., 123.];[1., 1.]
123.1;[7576.805, 7576.805];[123.1, 123.1];[1., 1.]
123.2;[7589.12, 7589.12];[123.2, 123.2];[1., 1.]
123.3;[7601.445, 7601.445];[123.3, 123.3];[1., 1.]
123.4;[7613.78, 7613.78];[123.4, 123.4];[1., 1.]
123.5;[7626.125, 7626.125];[123.5, 123.5];[1., 1.]
123.6;[7638.48, 7638.48];[123.6, 123.6];[1., 1.]
123.7;[7650.845, 7650.845];[123.7, 123.7];[1., 1.]
123.8;[7663.22, 7663.22];[123.8, 123.8];[1., 1.]
123.9;[7675.605, 7675.605];[123.9, 123.9];[1., 1.]
124.0;[7688., 7688.];[124., 124.];[1., 1.]
124.1;[7700.405, 7700.405];[124.1, 124.1];[1., 1.]
124.2;[7712.82, 7712.82];[124.2, 124.2];[1., 1.]
124.3;[7725.245, 7725.245];[124.3, 124.3];[1., 1.]
124.4;[7737.68, 7737.68];[124.4, 124.4];[1., 1.]
124.5;[7750.125, 7750.125];[124.5, 124.5];[1., 1.]
124.6;[7762.58, 7762.58];[124.6, 124.6];[1., 1.]
124.7;[7775.045, 7775.045];[124.7, 124.7];[1., 1.]
124.8;[7787.52, 7787.52];[124.8, 124.8];[1., 1.]
124.9;[7800.005, 7800.005];[124.9, 124.9];[1., 1.]
125.0;[7812.5, 7812.5];[125., 125.];[1., 1.]
125.1;[7825.005, 7825.005];[125.1, 125.1];[1., 1.]
125.2;[7837.52, 7837.52];[125.2, 125.2];[1., 1.]
125.3;[7850.045, 7850.045];[125.3, 125.3];[1., 1.]
125.4;[7862.58, 7862.58];[125.4, 125.4];[1., 1.]
125.5;[7875.125, 7875.125];[125.5, 125.5];[1., 1.]
125.6;[7887.68, 7887.68];[125.6, 125.6];[1., 1.]
125.7;[7900.245, 7900.245];[125.7, 125.7];[1., 1.]
125.8;[7912.82, 7912.82];[125.8, 125.8];[1., 1.]
125.9;[7925.405, 7925.405];[125.9, 125.9];[1., 1.]
126.0;[7938., 7938.];[126., 126.];[1., 1.]
126.1;[7950.605, 7950.605];[126.1, 126.1];[1., 1.]
126.2;[7963.22, 7963.22];[126.2, 126.2];[1., 1.]
126.3;[7975.845, 7975.845];[126.3, 126.3];[1., 1.]
126.4;[7988.48, 7988.48];[126.4, 126.4];[1., 1.]
126.5;[8001.125, 8001.125];[126.5, 126.5];[1., 1.]
126.6;[8013.78, 8013.78];[126.6, 126.6];[1., 1.]
126.7;[8026.445, 8026.445];[126.7, 126.7];[1., 1.]
126.8;[8039.12, 8039.12];[126.8, 126.8];[1., 1.]
126.9;[8051.805, 8051.805];[126.9, 126.9];[1., 1.]
127.0;[8064.5, 8064.5];[127., 127.];[1., 1.]
127.1;[8077.205, 8077.205];[127.1, 127.1];[1., 1.]
127.2;[8089.92, 8089.92];[127.2, 127.2];[1., 1.]
127.3;[8102.645, 8102.645];[127.3, 127.3];[1., 1.]
127.4;[8115.38, 8115.38];[127.4, 127.4];[1., 1.]
127.5;[8128.125, 8128.125];[127.5, 127.5];[1., 1.]
