time;position;velocity;acceleration
97.3;[97.3, 97.3];[1., 1.];[0., 0.]
97.4;[97.4, 97.4];[1., 1.];[0., 0.]
97.5;[97.5, 97.5];[1., 1.];[0., 0.]
97.6;[97.6, 97.6];[1., 1.];[0., 0.]
97.7;[97.7, 97.7];[1., 1.];[0., 0.]
97.8;[97.8, 97.8];[1., 1.];[0., 0.]
97.9;[97.9, 97.9];[1., 1.];[0., 0.]
98.0;[98., 98.];[1., 1.];[0., 0.]
98.1;[98.1, 98.1];[1., 1.];[0., 0.]
98.2;[98.2, 98.2];[1., 1.];[0., 0.]
98.3;[98.3, 98.3];[1., 1.];[0., 0.]
98.4;[98.4, 98.4];[1., 1.];[0., 0.]
98.5;[98.5, 98.5];[1., 1.];[0., 0.]
98.6;[98.6, 98.6];[1., 1.];[0., 0.]
98.7;[98.7, 98.7];[1., 1.];[0., 0.]
98.8;[98.8, 98.8];[1., 1.];[0., 0.]
98.9;[98.9, 98.9];[1., 1.];[0., 0.]
99.0;[99., 99.];[1., 1.];[0., 0.]
99.1;[99.1, 99.1];[1., 1.];[0., 0.]
99.2;[99.2, 99.2];[1., 1.];[0., 0.]
99.3;[99.3, 99.3];[1., 1.];[0., 0.]
99.4;[99.4, 99.4];[1., 1.];[0., 0.]
99.5;[99.5, 99.5];[1., 1.];[0., 0.]
99.6;[99.6, 99.6];[1., 1.];[0., 0.]
99.7;[99.7, 99.7];[1., 1.];[0., 0.]
99.8;[99.8, 99.8];[1., 1.];[0., 0.]
99.9;[99.9, 99.9];[1., 1.];[0., 0.]
100.0;[100., 100.];[1., 1.];[0., 0.]
100.1;[100.1, 100.1];[1., 1.];[0., 0.]
100.2;[100.2, 100.2];[1., 1.];[0., 0.]
100.3;[100.3, 100.3];[1., 1.];[0., 0.]
100.4;[100.4, 100.4];[1., 1.];[0., 0.]
100.5;[100.5, 100.5];[1., 1.];[0., 0.]
100.6;[100.6, 100.6];[1., 1.];[0., 0.]
100.7;[100.7, 100.7];[1., 1.];[0., 0.]
100.8;[100.8, 100.8];[1., 1.];[0., 0.]
100.9;[100.9, 100.9];[1., 1.];[0., 0.]
101.0;[101., 101.];[1., 1.];[0., 0.]
101.1;[101.1, 101.1];[1., 1.];[0., 0.]
101.2;[101.2, 101.2];[1., 1.];[0., 0.]
101.3;[101.3, 101.3];[1., 1.];[0., 0.]
101.4;[101.4, 101.4];[1., 1.];[0., 0.]
101.5;[101.5, 101.5];[1., 1.];[0., 0.]
101.6;[101.6, 101.6];[1., 1.];[0., 0.]
101.7;[101.7, 101.7];[1., 1.];[0., 0.]
101.8;[101.8, 101.8];[1., 1.];[0., 0.]
101.9;[101.9, 101.9];[1., 1.];[0., 0.]
102.0;[102., 102.];[1., 1.];[0., 0.]
102.1;[102.1, 102.1];[1., 1.];[0., 0.]
102.2;[102.2, 102.2];[1., 1.];[0., 0.]
102.3;[102.3, 102.3];[1., 1.];[0., 0.]
102.4;[102.4, 102.4];[1., 1.];[0., 0.]
102.5;[102.5, 102.5];[1., 1.];[0., 0.]
102.6;[102.6, 102.6];[1., 1.];[0., 0.]
102.7;[102.7, 102.7];[1., 1.];[0., 0.]
102.8;[102.8, 102.8];[1., 1.];[0., 0.]
102.9;[102.9, 102.9];[1., 1.];[0., 0.]
103.0;[103., 103.];[1., 1.];[0., 0.]
103.1;[103.1, 103.1];[1., 1.];[0., 0.]
103.2;[103.2, 103.2];[1., 1.];[0., 0.]
103.3;[103.3, 103.3];[1., 1.];[0., 0.]
103.4;[103.4, 103.4];[1., 1.];[0., 0.]
103.5;[103.5, 103.5];[1., 1.];[0., 0.]
103.6;[103.6, 103.6];[1., 1.];[0., 0.]
103.7;[103.7, 103.7];[1., 1.];[0., 0.]
103.8;[103.8, 103.8];[1., 1.];[0., 0.]
103.9;[103.9, 103.9];[1., 1.];[0., 0.]
104.0;[104., 104.];[1., 1.];[0., 0.]
104.1;[104.1, 104.1];[1., 1.];[0., 0.]
104.2;[104.2, 104.2];[1., 1.];[0., 0.]
104.3;[104.3, 104.3];[1., 1.];[0., 0.]
104.4;[104.4, 104.4];[1., 1.];[0., 0.]
104.5;[104.5, 104.5];[1., 1.];[0., 0.]
104.6;[104.6, 104.6];[1., 1.];[0., 0.]
104.7;[104.7, 104.7];[1., 1.];[0., 0.]
104.8;[104.8, 104.8];[1., 1.];[0., 0.]
104.9;[104.9, 104.9];[1., 1.];[0., 0.]
105.0;[105., 105.];[1., 1.];[0., 0.]
105.1;[105.1, 105.1];[1., 1.];[0., 0.]
105.2;[105.2, 105.2];[1., 1.];[0., 0.]
105.3;[105.3, 105.3];[1., 1.];[0., 0.]
105.4;[105.4, 105.4];[1., 1.];[0., 0.]
105.5;[105.5, 105.5];[1., 1.];[0., 0.]
105.6;[105.6, 105.6];[1., 1.];[0., 0.]
105.7;[105.7, 105.7];[1., 1.];[0., 0.]
105.8;[105.8, 105.8];[1., 1.];[0., 0.]
105.9;[105.9, 105.9];[1., 1.];[0., 0.]
106.0;[106., 106.];[1., 1.];[0., 0.]
106.1;[106.1, 106.1];[1., 1.];[0., 0.]
106.2;[106.2, 106.2];[1., 1.];[0., 0.]
106.3;[106.3, 106.3];[1., 1.];[0., 0.]
106.4;[106.4, 106.4];[1., 1.];[0., 0.]
106.5;[106.5, 106.5];[1., 1.];[0., 0.]
106.6;[106.6, 106.6];[1., 1.];[0., 0.]
106.7;[106.7, 106.7];[1., 1.];[0., 0.]
106.8;[106.8, 106.8];[1., 1.];[0., 0.]
106.9;[106.9, 106.9];[1., 1.];[0., 0.]
107.0;[107., 107.];[1., 1.];[0., 0.]
107.1;[107.1, 107.1];[1., 1.];[0., 0.]
107.2;[107.2, 107.2];[1., 1.];[0., 0.]
107.3;[107.3, 107.3];[1., 1.];[0., 0.]
107.4;[107.4, 107.4];[1., 1.];[0., 0.]
107.5;[107.5, 107.5];[1., 1.];[0., 0.]
107.6;[107.6, 107.6];[1., 1.];[0., 0.]
107.7;[107.7, 107.7];[1., 1.];[0., 0.]
107.8;[107.8, 107.8];[1., 1.];[0., 0.]
107.9;[107.9, 107.9];[1., 1.];[0., 0.]
108.0;[108., 108.];[1., 1.];[0., 0.]
108.1;[108.1, 108.1];[1., 1.];[0., 0.]
108.2;[108.2, 108.2];[1., 1.];[0., 0.]
108.3;[108.3, 108.3];[1., 1.];[0., 0.]
108.4;[108.4, 108.4];[1., 1.];[0., 0.]
108.5;[108.5, 108.5];[1., 1.];[0., 0.]
108.6;[108.6, 108.6];[1., 1.];[0., 0.]
108.7;[108.7, 108.7];[1., 1.];[0., 0.]
108.8;[108.8, 108.8];[1., 1.];[0., 0.]
108.9;[108.9, 108.9];[1., 1.];[0., 0.]
109.0;[109., 109.];[1., 1.];[0., 0.]
109.1;[109.1, 109.1];[1., 1.];[0., 0.]
109.2;[109.2, 109.2];[1., 1.];[0., 0.]
109.3;[109.3, 109.3];[1., 1.];[0., 0.]
109.4;[109.4, 109.4];[1., 1.];[0., 0.]
109.5;[109.5, 109.5];[1., 1.];[0., 0.]
109.6;[109.6, 109.6];[1., 1.];[0., 0.]
109.7;[109.7, 109.7];[1., 1.];[0., 0.]
109.8;[109.8, 109.8];[1., 1.];[0., 0.]
109.9;[109.9, 109.9];[1., 1.];[0., 0.]
110.0;[110., 110.];[1., 1.];[0., 0.]
110.1;[110.1, 110.1];[1., 1.];[0., 0.]
110.2;[110.2, 110.2];[1., 1.];[0., 0.]
110.3;[110.3, 110.3];[1., 1.];[0., 0.]
110.4;[110.4, 110.4];[1., 1.];[0., 0.]
110.5;[110.5, 110.5];[1., 1.];[0., 0.]
110.6;[110.6, 110.6];[1., 1.];[0., 0.]
110.7;[110.7, 110.7];[1., 1.];[0., 0.]
110.8;[110.8, 110.8];[1., 1.];[0., 0.]
110.9;[110.9, 110.9];[1., 1.];[0., 0.]
111.0;[111., 111.];[1., 1.];[0., 0.]
111.1;[111.1, 111.1];[1., 1.];[0., 0.]
111.2;[111.2, 111.2];[1., 1.];[0., 0.]
111.3;[111.3, 111.3];[1., 1.];[0., 0.]
111.4;[111.4, 111.4];[1., 1.];[0., 0.]
111.5;[111.5, 111.5];[1., 1.];[0., 0.]
111.6;[111.6, 111.6];[1., 1.];[0., 0.]
111.7;[111.7, 111.7];[1., 1.];[0., 0.]
111.8;[111.8, 111.8];[1., 1.];[0., 0.]
111.9;[111.9, 111.9];[1., 1.];[0., 0.]
112.0;[112., 112.];[1., 1.];[0., 0.]
112.1;[112.1, 112.1];[1., 1.];[0., 0.]
112.2;[112.2, 112.2];[1., 1.];[0., 0.]
112.3;[112.3, 112.3];[1., 1.];[0., 0.]
112.4;[112.4, 112.4];[1., 1.];[0., 0.]
112.5;[112.5, 112.5];[1., 1.];[0., 0.]
112.6;[112.6, 112.6];[1., 1.];[0., 0.]
112.7;[112.7, 112.7];[1., 1.];[0., 0.]
112.8;[112.8, 112.8];[1., 1.];[0., 0.]
112.9;[112.9, 112.9];[1., 1.];[0., 0.]
113.0;[113., 113.];[1., 1.];[0., 0.]
113.1;[113.1, 113.1];[1., 1.];[0., 0.]
113.2;[113.2, 113.2];[1., 1.];[0., 0.]
113.3;[113.3, 113.3];[1., 1.];[0., 0.]
113.4;[113.4, 113.4];[1., 1.];[0., 0.]
113.5;[113.5, 113.5];[1., 1.];[0., 0.]
113.6;[113.6, 113.6];[1., 1.];[0., 0.]
113.7;[113.7, 113.7];[1., 1.];[0., 0.]
113.8;[113.8, 113.8];[1., 1.];[0., 0.]
113.9;[113.9, 113.9];[1., 1.];[0., 0.]
114.0;[114., 114.];[1., 1.];[0., 0.]
114.1;[114.1, 114.1];[1., 1.];[0., 0.]
114.2;[114.2, 114.2];[1., 1.];[0., 0.]
114.3;[114.3, 114.3];[1., 1.];[0., 0.]
114.4;[114.4, 114.4];[1., 1.];[0., 0.]
114.5;[114.5, 114.5];[1., 1.];[0., 0.]
114.6;[114.6, 114.6];[1., 1.];[0., 0.]
114.7;[114.7, 114.7];[1., 1.];[0., 0.]
114.8;[114.8, 114.8];[1., 1.];[0., 0.]
114.9;[114.9, 114.9];[1., 1.];[0., 0.]
115.0;[115., 115.];[1., 1.];[0., 0.]
115.1;[115.1, 115.1];[1., 1.];[0., 0.]
115.2;[115.2, 115.2];[1., 1.];[0., 0.]
115.3;[115.3, 115.3];[1., 1.];[0., 0.]
115.4;[115.4, 115.4];[1., 1.];[0., 0.]
115.5;[115.5, 115.5];[1., 1.];[0., 0.]
115.6;[115.6, 115.6];[1., 1.];[0., 0.]
115.7;[115.7, 115.7];[1., 1.];[0., 0.]
115.8;[115.8, 115.8];[1., 1.];[0., 0.]
115.9;[115.9, 115.9];[1., 1.];[0., 0.]
116.0;[116., 116.];[1., 1.];[0., 0.]
116.1;[116.1, 116.1];[1., 1.];[0., 0.]
116.2;[116.2, 116.2];[1., 1.];[0., 0.]
116.3;[116.3, 116.3];[1., 1.];[0., 0.]
116.4;[116.4, 116.4];[1., 1.];[0., 0.]
116.5;[116.5, 116.5];[1., 1.];[0., 0.]
116.6;[116.6, 116.6];[1., 1.];[0., 0.]
116.7;[116.7, 116.7];[1., 1.];[0., 0.]
116.8;[116.8, 116.8];[1., 1.];[0., 0.]
116.9;[116.9, 116.9];[1., 1.];[0., 0.]
117.0;[117., 117.];[1., 1.];[0., 0.]
117.1;[117.1, 117.1];[1., 1.];[0., 0.]
117.2;[117.2, 117.2];[1., 1.];[0., 0.]
117.3;[117.3, 117.3];[1., 1.];[0., 0.]
117.4;[117.4, 117.4];[1., 1.];[0., 0.]
117.5;[117.5, 117.5];[1., 1.];[0., 0.]
117.6;[117.6, 117.6];[1., 1.];[0., 0.]
117.7;[117.7, 117.7];[1., 1.];[0., 0.]
117.8;[117.8, 117.8];[1., 1.];[0., 0.]
117.9;[117.9, 117.9];[1., 1.];[0., 0.]
118.0;[118., 118.];[1., 1.];[0., 0.]
118.1;[118.1, 118.1];[1., 1.];[0., 0.]
118.2;[118.2, 118.2];[1., 1.];[0., 0.]
118.3;[118.3, 118.3];[1., 1.];[0., 0.]
118.4;[118.4, 118.4];[1., 1.];[0., 0.]
118.5;[118.5, 118.5];[1., 1.];[0., 0.]
118.6;[118.6, 118.6];[1., 1.];[0., 0.]
118.7;[118.7, 118.7];[1., 1.];[0., 0.]
118.8;[118.8, 118.8];[1., 1.];[0., 0.]
118.9;[118.9, 118.9];[1., 1.];[0., 0.]
119.0;[119., 119.];[1., 1.];[0., 0.]
119.1;[119.1, 119.1];[1., 1.];[0., 0.]
119.2;[119.2, 119.2];[1., 1.];[0., 0.]
119.3;[119.3, 119.3];[1., 1.];[0., 0.]
119.4;[119.4, 119.4];[1., 1.];[0., 0.]
119.5;[119.5, 119.5];[1., 1.];[0., 0.]
119.6;[119.6, 119.6];[1., 1.];[0., 0.]
119.7;[119.7, 119.7];[1., 1.];[0., 0.]
119.8;[119.8, 119.8];[1., 1.];[0., 0.]
119.9;[119.9, 119.9];[1., 1.];[0., 0.]
120.0;[120., 120.];[1., 1.];[0., 0.]
120.1;[120.1, 120.1];[1., 1.];[0., 0.]
120.2;[120.2, 120.2];[1., 1.];[0., 0.]
120.3;[120.3, 120.3];[1., 1.];[0., 0.]
120.4;[120.4, 120.4];[1., 1.];[0., 0.]
120.5;[120.5, 120.5];[1., 1.];[0., 0.]
120.6;[120.6, 120.6];[1., 1.];[0., 0.]
120.7;[120.7, 120.7];[1., 1.];[0., 0.]
120.8;[120.8, 120.8];[1., 1.];[0., 0.]
120.9;[120.9, 120.9];[1., 1.];[0., 0.]
121.0;[121., 121.];[1., 1.];[0., 0.]
121.1;[121.1, 121.1];[1., 1.];[0., 0.]
121.2;[121.2, 121.2];[1., 1.];[0., 0.]
121.3;[121.3, 121.3];[1., 1.];[0., 0.]
121.4;[121.4, 121.4];[1., 1.];[0., 0.]
121.5;[121.5, 121.5];[1., 1.];[0., 0.]
121.6;[121.6, 121.6];[1., 1.];[0., 0.]
121.7;[121.7, 121.7];[1., 1.];[0., 0.]
121.8;[121.8, 121.8];[1., 1.];[0., 0.]
121.9;[121.9, 121.9];[1., 1.];[0., 0.]
122.0;[122., 122.];[1., 1.];[0., 0.]
122.1;[122.1, 122.1];[1., 1.];[0., 0.]
122.2;[122.2, 122.2];[1., 1.];[0., 0.]
122.3;[122.3, 122.3];[1., 1.];[0., 0.]
122.4;[122.4, 122.4];[1., 1.];[0., 0.]
122.5;[122.5, 122.5];[1., 1.];[0., 0.]
122.6;[122.6, 122.6];[1., 1.];[0., 0.]
122.7;[122.7, 122.7];[1., 1.];[0., 0.]
122.8;[122.8, 122.8];[1., 1.];[0., 0.]
122.9;[122.9, 122.9];[1., 1.];[0., 0.]
123.0;[123., 123.];[1., 1.];[0., 0.]
123.1;[123.1, 123.1];[1., 1.];[0., 0.]
123.2;[123.2, 123.2];[1., 1.];[0., 0.]
123.3;[123.3, 123.3];[1., 1.];[0., 0.]
123.4;[123.4, 123.4];[1., 1.];[0., 0.]
123.5;[123.5, 123.5];[1., 1.];[0., 0.]
123.6;[123.6, 123.6];[1., 1.];[0., 0.]
123.7;[123.7, 123.7];[1., 1.];[0., 0.]
123.8;[123.8, 123.8];[1., 1.];[0., 0.]
123.9;[123.9, 123.9];[1., 1.];[0., 0.]
124.0;[124., 124.];[1., 1.];[0., 0.]
124.1;[124.1, 124.1];[1., 1.];[0., 0.]
124.2;[124.2, 124.2];[1., 1.];[0., 0.]
124.3;[124.3, 124.3];[1., 1.];[0., 0.]
124.4;[124.4, 124.4];[1., 1.];[0., 0.]
124.5;[124.5, 124.5];[1., 1.];[0., 0.]
124.6;[124.6, 124.6];[1., 1.];[0., 0.]
124.7;[124.7, 124.7];[1., 1.];[0., 0.]
124.8;[124.8, 124.8];[1., 1.];[0., 0.]
124.9;[124.9, 124.9];[1., 1.];[0., 0.]
125.0;[125., 125.];[1., 1.];[0., 0.]
125.1;[125.1, 125.1];[1., 1.];[0., 0.]
125.2;[125.2, 125.2];[1., 1.];[0., 0.]
125.3;[125.3, 125.3];[1., 1.];[0., 0.]
125.4;[125.4, 125.4];[1., 1.];[0., 0.]
125.5;[125.5, 125.5];[1., 1.];[0., 0.]
125.6;[125.6, 125.6];[1., 1.];[0., 0.]
125.7;[125.7, 125.7];[1., 1.];[0., 0.]
125.8;[125.8, 125.8];[1., 1.];[0., 0.]
125.9;[125.9, 125.9];[1., 1.];[0., 0.]
126.0;[126., 126.];[1., 1.];[0., 0.]
126.1;[126.1, 126.1];[1., 1.];[0., 0.]
126.2;[126.2, 126.2];[1., 1.];[0., 0.]
126.3;[126.3, 126.3];[1., 1.];[0., 0.]
126.4;[126.4, 126.4];[1., 1.];[0., 0.]
126.5;[126.5, 126.5];[1., 1.];[0., 0.]
126.6;[126.6, 126.6];[1., 1.];[0., 0.]
126.7;[126.7, 126.7];[1., 1.];[0., 0.]
126.8;[126.8, 126.8];[1., 1.];[0., 0.]
126.9;[126.9, 126.9];[1., 1.];[0., 0.]
127.0;[127., 127.];[1., 1.];[0., 0.]
127.1;[127.1, 127.1];[1., 1.];[0., 0.]
127.2;[127.2, 127.2];[1., 1.];[0., 0.]
127.3;[127.3, 127.3];[1., 1.];[0., 0.]
127.4;[127.4, 127.4];[1., 1.];[0., 0.]
127.5;[127.5, 127.5];[1., 1.];[0., 0.]
127.6;[127.6, 127.6];[1., 1.];[0., 0.]
127.7;[127.7, 127.7];[1., 1.];[0., 0.]
127.8;[127.8, 127.8];[1., 1.];[0., 0.]
127.9;[127.9, 127.9];[1., 1.];[0., 0.]
128.0;[128., 128.];[1., 1.];[0., 0.]
128.1;[128.1, 128.1];[1., 1.];[0., 0.]
128.2;[128.2, 128.2];[1., 1.];[0., 0.]
128.3;[128.3, 128.3];[1., 1.];[0., 0.]
128.4;[128.4, 128.4];[1., 1.];[0., 0.]
128.5;[128.5, 128.5];[1., 1.];[0., 0.]
128.6;[128.6, 128.6];[1., 1.];[0., 0.]
128.7;[128.7, 128.7];[1., 1.];[0., 0.]
128.8;[128.8, 128.8];[1., 1.];[0., 0.]
128.9;[128.9, 128.9];[1., 1.];[0., 0.]
129.0;[129., 129.];[1., 1.];[0., 0.]
129.1;[129.1, 129.1];[1., 1.];[0., 0.]
129.2;[129.2, 129.2];[1., 1.];[0., 0.]
129.3;[129.3, 129.3];[1., 1.];[0., 0.]
129.4;[129.4, 129.4];[1., 1.];[0., 0.]
129.5;[129.5, 129.5];[1., 1.];[0., 0.]
129.6;[129.6, 129.6];[1., 1.];[0., 0.]
129.7;[129.7, 129.7];[1., 1.];[0., 0.]
129.8;[129.8, 129.8];[1., 1.];[0., 0.]
129.9;[129.9, 129.9];[1., 1.];[0., 0.]
130.0;[130., 130.];[1., 1.];[0., 0.]
130.1;[130.1, 130.1];[1., 1.];[0., 0.]
130.2;[130.2, 130.2];[1., 1.];[0., 0.]
130.3;[130.3, 130.3];[1., 1.];[0., 0.]
130.4;[130.4, 130.4];[1., 1.];[0., 0.]
130.5;[130.5, 130.5];[1., 1.];[0., 0.]
130.6;[130.6, 130.6];[1., 1.];[0., 0.]
130.7;[130.7, 130.7];[1., 1.];[0., 0.]
130.8;[130.8, 130.8];[1., 1.];[0., 0.]
130.9;[130.9, 130.9];[1., 1.];[0., 0.]
131.0;[131., 131.];[1., 1.];[0., 0.]
131.1;[131.1, 131.1];[1., 1.];[0., 0.]
131.2;[131.2, 131.2];[1., 1.];[0., 0.]
131.3;[131.3, 131.3];[1., 1.];[0., 0.]
131.4;[131.4, 131.4];[1., 1.];[0., 0.]
131.5;[131.5, 131.5];[1., 1.];[0., 0.]
131.6;[131.6, 131.6];[1., 1.];[0., 0.]
131.7;[131.7, 131.7];[1., 1.];[0., 0.]
131.8;[131.8, 131.8];[1., 1.];[0., 0.]
131.9;[131.9, 131.9];[1., 1.];[0., 0.]
132.0;[132., 132.];[1., 1.];[0., 0.]
132.1;[132.1, 132.1];[1., 1.];[0., 0.]
132.2;[132.2, 132.2];[1., 1.];[0., 0.]
132.3;[132.3, 132.3];[1., 1.];[0., 0.]
132.4;[132.4, 132.4];[1., 1.];[0., 0.]
132.5;[132.5, 132.5];[1., 1.];[0., 0.]
132.6;[132.6, 132.6];[1., 1.];[0., 0.]
132.7;[132.7, 132.7];[1., 1.];[0., 0.]
132.8;[132.8, 132.8];[1., 1.];[0., 0.]
132.9;[132.9, 132.9];[1., 1.];[0., 0.]
133.0;[133., 133.];[1., 1.];[0., 0.]
133.1;[133.1, 133.1];[1., 1.];[0., 0.]
133.2;[133.2, 133.2];[1., 1.];[0., 0.]
133.3;[133.3, 133.3];[1., 1.];[0., 0.]
133.4;[133.4, 133.4];[1., 1.];[0., 0.]
133.5;[133.5, 133.5];[1., 1.];[0., 0.]
133.6;[133.6, 133.6];[1., 1.];[0., 0.]
133.7;[133.7, 133.7];[1., 1.];[0., 0.]
133.8;[133.8, 133.8];[1., 1.];[0., 0.]
133.9;[133.9, 133.9];[1., 1.];[0., 0.]
134.0;[134., 134.];[1., 1.];[0., 0.]
134.1;[134.1, 134.1];[1., 1.];[0., 0.]
134.2;[134.2, 134.2];[1., 1.];[0., 0.]
134.3;[134.3, 134.3];[1., 1.];[0., 0.]
134.4;[134.4, 134.4];[1., 1.];[0., 0.]
134.5;[134.5, 134.5];[1., 1.];[0., 0.]
134.6;[134.6, 134.6];[1., 1.];[0., 0.]
134.7;[134.7, 134.7];[1., 1.];[0., 0.]
134.8;[134.8, 134.8];[1., 1.];[0., 0.]
134.9;[134.9, 134.9];[1., 1.];[0., 0.]
135.0;[135., 135.];[1., 1.];[0., 0.]
135.1;[135.1, 135.1];[1., 1.];[0., 0.]
135.2;[135.2, 135.2];[1., 1.];[0., 0.]
135.3;[135.3, 135.3];[1., 1.];[0., 0.]
135.4;[135.4, 135.4];[1., 1.];[0., 0.]
135.5;[135.5, 135.5];[1., 1.];[0., 0.]
135.6;[135.6, 135.6];[1., 1.];[0., 0.]
135.7;[135.7, 135.7];[1., 1.];[0., 0.]
135.8;[135.8, 135.8];[1., 1.];[0., 0.]
135.9;[135.9, 135.9];[1., 1.];[0., 0.]
136.0;[136., 136.];[1., 1.];[0., 0.]
136.1;[136.1, 136.1];[1., 1.];[0., 0.]
136.2;[136.2, 136.2];[1., 1.];[0., 0.]
136.3;[136.3, 136.3];[1., 1.];[0., 0.]
136.4;[136.4, 136.4];[1., 1.];[0., 0.]
136.5;[136.5, 136.5];[1., 1.];[0., 0.]
136.6;[136.6, 136.6];[1., 1.];[0., 0.]
136.7;[136.7, 136.7];[1., 1.];[0., 0.]
136.8;[136.8, 136.8];[1., 1.];[0., 0.]
136.9;[136.9, 136.9];[1., 1.];[0., 0.]
137.0;[137., 137.];[1., 1.];[0., 0.]
137.1;[137.1, 137.1];[1., 1.];[0., 0.]
137.2;[137.2, 137.2];[1., 1.];[0., 0.]
137.3;[137.3, 137.3];[1., 1.];[0., 0.]
137.4;[137.4, 137.4];[1., 1.];[0., 0.]
137.5;[137.5, 137.5];[1., 1.];[0., 0.]
137.6;[137.6, 137.6];[1., 1.];[0., 0.]
137.7;[137.7, 137.7];[1., 1.];[0., 0.]
137.8;[137.8, 137.8];[1., 1.];[0., 0.]
137.9;[137.9, 137.9];[1., 1.];[0., 0.]
138.0;[138., 138.];[1., 1.];[0., 0.]
138.1;[138.1, 138.1];[1., 1.];[0., 0.]
138.2;[138.2, 138.2];[1., 1.];[0., 0.]
138.3;[138.3, 138.3];[1., 1.];[0., 0.]
138.4;[138.4, 138.4];[1., 1.];[0., 0.]
138.5;[138.5, 138.5];[1., 1.];[0., 0.]
138.6;[138.6, 138.6];[1., 1.];[0., 0.]
138.7;[138.7, 138.7];[1., 1.];[0., 0.]
138.8;[138.8, 138.8];[1., 1.];[0., 0.]
138.9;[138.9, 138.9];[1., 1.];[0., 0.]
139.0;[139., 139.];[1., 1.];[0., 0.]
139.1;[139.1, 139.1];[1., 1.];[0., 0.]
139.2;[139.2, 139.2];[1., 1.];[0., 0.]
139.3;[139.3, 139.3];[1., 1.];[0., 0.]
139.4;[139.4, 139.4];[1., 1.];[0., 0.]
139.5;[139.5, 139.5];[1., 1.];[0., 0.]
139.6;[139.6, 139.6];[1., 1.];[0., 0.]
139.7;[139.7, 139.7];[1., 1.];[0., 0.]
139.8;[139.8, 139.8];[1., 1.];[0., 0.]
139.9;[139.9, 139.9];[1., 1.];[0., 0.]
140.0;[140., 140.];[1., 1.];[0., 0.]
140.1;[140.1, 140.1];[1., 1.];[0., 0.]
140.2;[140.2, 140.2];[1., 1.];[0., 0.]
140.3;[140.3, 140.3];[1., 1.];[0., 0.]
140.4;[140.4, 140.4];[1., 1.];[0., 0.]
140.5;[140.5, 140.5];[1., 1.];[0., 0.]
140.6;[140.6, 140.6];[1., 1.];[0., 0.]
140.7;[140.7, 140.7];[1., 1.];[0., 0.]
140.8;[140.8, 140.8];[1., 1.];[0., 0.]
140.9;[140.9, 140.9];[1., 1.];[0., 0.]
141.0;[141., 141.];[1., 1.];[0., 0.]
141.1;[141.1, 141.1];[1., 1.];[0., 0.]
141.2;[141.2, 141.2];[1., 1.];[0., 0.]
141.3;[141.3, 141.3];[1., 1.];[0., 0.]
141.4;[141.4, 141.4];[1., 1.];[0., 0.]
141.5;[141.5, 141.5];[1., 1.];[0., 0.]
141.6;[141.6, 141.6];[1., 1.];[0., 0.]
141.7;[141.7, 141.7];[1., 1.];[0., 0.]
141.8;[141.8, 141.8];[1., 1.];[0., 0.]
141.9;[141.9, 141.9];[1., 1.];[0., 0.]
142.0;[142., 142.];[1., 1.];[0., 0.]
142.1;[142.1, 142.1];[1., 1.];[0., 0.]
142.2;[142.2, 142.2];[1., 1.];[0., 0.]
142.3;[142.3, 142.3];[1., 1.];[0., 0.]
142.4;[142.4, 142.4];[1., 1.];[0., 0.]
142.5;[142.5, 142.5];[1., 1.];[0., 0.]
142.6;[142.6, 142.6];[1., 1.];[0., 0.]
142.7;[142.7, 142.7];[1., 1.];[0., 0.]
142.8;[142.8, 142.8];[1., 1.];[0., 0.]
142.9;[142.9, 142.9];[1., 1.];[0., 0.]
143.0;[143., 143.];[1., 1.];[0., 0.]
143.1;[143.1, 143.1];[1., 1.];[0., 0.]
143.2;[143.2, 143.2];[1., 1.];[0., 0.]
143.3;[143.3, 143.3];[1., 1.];[0., 0.]
143.4;[143.4, 143.4];[1., 1.];[0., 0.]
143.5;[143.5, 143.5];[1., 1.];[0., 0.]
143.6;[143.6, 143.6];[1., 1.];[0., 0.]
143.7;[143.7, 143.7];[1., 1.];[0., 0.]
143.8;[143.8, 143.8];[1., 1.];[0., 0.]
143.9;[143.9, 143.9];[1., 1.];[0., 0.]
144.0;[144., 144.];[1., 1.];[0., 0.]
144.1;[144.1, 144.1];[1., 1.];[0., 0.]
144.2;[144.2, 144.2];[1., 1.];[0., 0.]
144.3;[144.3, 144.3];[1., 1.];[0., 0.]
144.4;[144.4, 144.4];[1., 1.];[0., 0.]
144.5;[144.5, 144.5];[1., 1.];[0., 0.]
144.6;[144.6, 144.6];[1., 1.];[0., 0.]
144.7;[144.7, 144.7];[1., 1.];[0., 0.]
144.8;[144.8, 144.8];[1., 1.];[0., 0.]
144.9;[144.9, 144.9];[1., 1.];[0., 0.]
145.0;[145., 145.];[1., 1.];[0., 0.]
145.1;[145.1, 145.1];[1., 1.];[0., 0.]
145.2;[145.2, 145.2];[1., 1.];[0., 0.]
145.3;[145.3, 145.3];[1., 1.];[0., 0.]
145.4;[145.4, 145.4];[1., 1.];[0., 0.]
145.5;[145.5, 145.5];[1., 1.];[0., 0.]
145.6;[145.6, 145.6];[1., 1.];[0., 0.]
145.7;[145.7, 145.7];[1., 1.];[0., 0.]
145.8;[145.8, 145.8];[1., 1.];[0., 0.]
145.9;[145.9, 145.9];[1., 1.];[0., 0.]
