measurement_data;state_data;mode_probabilities;state_errors
[1.3464405e+04, 1.6410000e+02, 1.3464405e+04, 1.6410000e+02, 1.0000000e+00, 1.0000000e+00];[1.34643461e+04, 1.63920392e+02, 1.34643614e+04, 1.63899774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.348082e+04, 1.642000e+02, 1.348082e+04, 1.642000e+02, 1.000000e+00, 1.000000e+00];[1.34807611e+04, 1.64020392e+02, 1.34807764e+04, 1.63999774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.3497245e+04, 1.6430000e+02, 1.3497245e+04, 1.6430000e+02, 1.0000000e+00, 1.0000000e+00];[1.34971861e+04, 1.64120392e+02, 1.34972014e+04, 1.64099774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.351368e+04, 1.644000e+02, 1.351368e+04, 1.644000e+02, 1.000000e+00, 1.000000e+00];[1.35136211e+04, 1.64220392e+02, 1.35136364e+04, 1.64199774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.3530125e+04, 1.6450000e+02, 1.3530125e+04, 1.6450000e+02, 1.0000000e+00, 1.0000000e+00];[1.35300661e+04, 1.64320392e+02, 1.35300814e+04, 1.64299774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.354658e+04, 1.646000e+02, 1.354658e+04, 1.646000e+02, 1.000000e+00, 1.000000e+00];[1.35465211e+04, 1.64420392e+02, 1.35465364e+04, 1.64399774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.3563045e+04, 1.6470000e+02, 1.3563045e+04, 1.6470000e+02, 1.0000000e+00, 1.0000000e+00];[1.35629861e+04, 1.64520392e+02, 1.35630014e+04, 1.64499774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.357952e+04, 1.648000e+02, 1.357952e+04, 1.648000e+02, 1.000000e+00, 1.000000e+00];[1.35794611e+04, 1.64620392e+02, 1.35794764e+04, 1.64599774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.3596005e+04, 1.6490000e+02, 1.3596005e+04, 1.6490000e+02, 1.0000000e+00, 1.0000000e+00];[1.35959461e+04, 1.64720392e+02, 1.35959614e+04, 1.64699774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.36125e+04, 1.65000e+02, 1.36125e+04, 1.65000e+02, 1.00000e+00, 1.00000e+00];[1.36124411e+04, 1.64820392e+02, 1.36124564e+04, 1.64799774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.3629005e+04, 1.6510000e+02, 1.3629005e+04, 1.6510000e+02, 1.0000000e+00, 1.0000000e+00];[1.36289461e+04, 1.64920392e+02, 1.36289614e+04, 1.64899774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.364552e+04, 1.652000e+02, 1.364552e+04, 1.652000e+02, 1.000000e+00, 1.000000e+00];[1.36454611e+04, 1.65020392e+02, 1.36454764e+04, 1.64999774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.3662045e+04, 1.6530000e+02, 1.3662045e+04, 1.6530000e+02, 1.0000000e+00, 1.0000000e+00];[1.36619861e+04, 1.65120392e+02, 1.36620014e+04, 1.65099774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.367858e+04, 1.654000e+02, 1.367858e+04, 1.654000e+02, 1.000000e+00, 1.000000e+00];[1.36785211e+04, 1.65220392e+02, 1.36785364e+04, 1.65199774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.3695125e+04, 1.6550000e+02, 1.3695125e+04, 1.6550000e+02, 1.0000000e+00, 1.0000000e+00];[1.36950661e+04, 1.65320392e+02, 1.36950814e+04, 1.65299774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.371168e+04, 1.656000e+02, 1.371168e+04, 1.656000e+02, 1.000000e+00, 1.000000e+00];[1.37116211e+04, 1.65420392e+02, 1.37116364e+04, 1.65399774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.3728245e+04, 1.6570000e+02, 1.3728245e+04, 1.6570000e+02, 1.0000000e+00, 1.0000000e+00];[1.37281861e+04, 1.65520392e+02, 1.37282014e+04, 1.65499774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.374482e+04, 1.658000e+02, 1.374482e+04, 1.658000e+02, 1.000000e+00, 1.000000e+00];[1.37447611e+04, 1.65620392e+02, 1.37447764e+04, 1.65599774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.3761405e+04, 1.6590000e+02, 1.3761405e+04, 1.6590000e+02, 1.0000000e+00, 1.0000000e+00];[1.37613461e+04, 1.65720392e+02, 1.37613614e+04, 1.65699774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.3778e+04, 1.6600e+02, 1.3778e+04, 1.6600e+02, 1.0000e+00, 1.0000e+00];[1.37779411e+04, 1.65820392e+02, 1.37779564e+04, 1.65799774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.3794605e+04, 1.6610000e+02, 1.3794605e+04, 1.6610000e+02, 1.0000000e+00, 1.0000000e+00];[1.37945461e+04, 1.65920392e+02, 1.37945614e+04, 1.65899774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.381122e+04, 1.662000e+02, 1.381122e+04, 1.662000e+02, 1.000000e+00, 1.000000e+00];[1.38111611e+04, 1.66020392e+02, 1.38111764e+04, 1.65999774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.3827845e+04, 1.6630000e+02, 1.3827845e+04, 1.6630000e+02, 1.0000000e+00, 1.0000000e+00];[1.38277861e+04, 1.66120392e+02, 1.38278014e+04, 1.66099774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.384448e+04, 1.664000e+02, 1.384448e+04, 1.664000e+02, 1.000000e+00, 1.000000e+00];[1.38444211e+04, 1.66220392e+02, 1.38444364e+04, 1.66199774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.3861125e+04, 1.6650000e+02, 1.3861125e+04, 1.6650000e+02, 1.0000000e+00, 1.0000000e+00];[1.38610661e+04, 1.66320392e+02, 1.38610814e+04, 1.66299774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.387778e+04, 1.666000e+02, 1.387778e+04, 1.666000e+02, 1.000000e+00, 1.000000e+00];[1.38777211e+04, 1.66420392e+02, 1.38777364e+04, 1.66399774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.3894445e+04, 1.6670000e+02, 1.3894445e+04, 1.6670000e+02, 1.0000000e+00, 1.0000000e+00];[1.38943861e+04, 1.66520392e+02, 1.38944014e+04, 1.66499774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.391112e+04, 1.668000e+02, 1.391112e+04, 1.668000e+02, 1.000000e+00, 1.000000e+00];[1.39110611e+04, 1.66620392e+02, 1.39110764e+04, 1.66599774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.3927805e+04, 1.6690000e+02, 1.3927805e+04, 1.6690000e+02, 1.0000000e+00, 1.0000000e+00];[1.39277461e+04, 1.66720392e+02, 1.39277614e+04, 1.66699774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.39445e+04, 1.67000e+02, 1.39445e+04, 1.67000e+02, 1.00000e+00, 1.00000e+00];[1.39444411e+04, 1.66820392e+02, 1.39444564e+04, 1.66799774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.3961205e+04, 1.6710000e+02, 1.3961205e+04, 1.6710000e+02, 1.0000000e+00, 1.0000000e+00];[1.39611461e+04, 1.66920392e+02, 1.39611614e+04, 1.66899774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.397792e+04, 1.672000e+02, 1.397792e+04, 1.672000e+02, 1.000000e+00, 1.000000e+00];[1.39778611e+04, 1.67020392e+02, 1.39778764e+04, 1.66999774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.3994645e+04, 1.6730000e+02, 1.3994645e+04, 1.6730000e+02, 1.0000000e+00, 1.0000000e+00];[1.39945861e+04, 1.67120392e+02, 1.39946014e+04, 1.67099774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.401138e+04, 1.674000e+02, 1.401138e+04, 1.674000e+02, 1.000000e+00, 1.000000e+00];[1.40113211e+04, 1.67220392e+02, 1.40113364e+04, 1.67199774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.4028125e+04, 1.6750000e+02, 1.4028125e+04, 1.6750000e+02, 1.0000000e+00, 1.0000000e+00];[1.40280661e+04, 1.67320392e+02, 1.40280814e+04, 1.67299774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.404488e+04, 1.676000e+02, 1.404488e+04, 1.676000e+02, 1.000000e+00, 1.000000e+00];[1.40448211e+04, 1.67420392e+02, 1.40448364e+04, 1.67399774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.4061645e+04, 1.6770000e+02, 1.4061645e+04, 1.6770000e+02, 1.0000000e+00, 1.0000000e+00];[1.40615861e+04, 1.67520392e+02, 1.40616014e+04, 1.67499774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.407842e+04, 1.678000e+02, 1.407842e+04, 1.678000e+02, 1.000000e+00, 1.000000e+00];[1.40783611e+04, 1.67620392e+02, 1.40783764e+04, 1.67599774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.4095205e+04, 1.6790000e+02, 1.4095205e+04, 1.6790000e+02, 1.0000000e+00, 1.0000000e+00];[1.40951461e+04, 1.67720392e+02, 1.40951614e+04, 1.67699774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.4112e+04, 1.6800e+02, 1.4112e+04, 1.6800e+02, 1.0000e+00, 1.0000e+00];[1.41119411e+04, 1.67820392e+02, 1.41119564e+04, 1.67799774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.4128805e+04, 1.6810000e+02, 1.4128805e+04, 1.6810000e+02, 1.0000000e+00, 1.0000000e+00];[1.41287461e+04, 1.67920392e+02, 1.41287614e+04, 1.67899774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.414562e+04, 1.682000e+02, 1.414562e+04, 1.682000e+02, 1.000000e+00, 1.000000e+00];[1.41455611e+04, 1.68020392e+02, 1.41455764e+04, 1.67999774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.4162445e+04, 1.6830000e+02, 1.4162445e+04, 1.6830000e+02, 1.0000000e+00, 1.0000000e+00];[1.41623861e+04, 1.68120392e+02, 1.41624014e+04, 1.68099774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.417928e+04, 1.684000e+02, 1.417928e+04, 1.684000e+02, 1.000000e+00, 1.000000e+00];[1.41792211e+04, 1.68220392e+02, 1.41792364e+04, 1.68199774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.4196125e+04, 1.6850000e+02, 1.4196125e+04, 1.6850000e+02, 1.0000000e+00, 1.0000000e+00];[1.41960661e+04, 1.68320392e+02, 1.41960814e+04, 1.68299774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.421298e+04, 1.686000e+02, 1.421298e+04, 1.686000e+02, 1.000000e+00, 1.000000e+00];[1.42129211e+04, 1.68420392e+02, 1.42129364e+04, 1.68399774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.4229845e+04, 1.6870000e+02, 1.4229845e+04, 1.6870000e+02, 1.0000000e+00, 1.0000000e+00];[1.42297861e+04, 1.68520392e+02, 1.42298014e+04, 1.68499774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.424672e+04, 1.688000e+02, 1.424672e+04, 1.688000e+02, 1.000000e+00, 1.000000e+00];[1.42466611e+04, 1.68620392e+02, 1.42466764e+04, 1.68599774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.4263605e+04, 1.6890000e+02, 1.4263605e+04, 1.6890000e+02, 1.0000000e+00, 1.0000000e+00];[1.42635461e+04, 1.68720392e+02, 1.42635614e+04, 1.68699774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.42805e+04, 1.69000e+02, 1.42805e+04, 1.69000e+02, 1.00000e+00, 1.00000e+00];[1.42804411e+04, 1.68820392e+02, 1.42804564e+04, 1.68799774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.4297405e+04, 1.6910000e+02, 1.4297405e+04, 1.6910000e+02, 1.0000000e+00, 1.0000000e+00];[1.42973461e+04, 1.68920392e+02, 1.42973614e+04, 1.68899774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.431432e+04, 1.692000e+02, 1.431432e+04, 1.692000e+02, 1.000000e+00, 1.000000e+00];[1.43142611e+04, 1.69020392e+02, 1.43142764e+04, 1.68999774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.4331245e+04, 1.6930000e+02, 1.4331245e+04, 1.6930000e+02, 1.0000000e+00, 1.0000000e+00];[1.43311861e+04, 1.69120392e+02, 1.43312014e+04, 1.69099774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.434818e+04, 1.694000e+02, 1.434818e+04, 1.694000e+02, 1.000000e+00, 1.000000e+00];[1.43481211e+04, 1.69220392e+02, 1.43481364e+04, 1.69199774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.4365125e+04, 1.6950000e+02, 1.4365125e+04, 1.6950000e+02, 1.0000000e+00, 1.0000000e+00];[1.43650661e+04, 1.69320392e+02, 1.43650814e+04, 1.69299774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.438208e+04, 1.696000e+02, 1.438208e+04, 1.696000e+02, 1.000000e+00, 1.000000e+00];[1.43820211e+04, 1.69420392e+02, 1.43820364e+04, 1.69399774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.4399045e+04, 1.6970000e+02, 1.4399045e+04, 1.6970000e+02, 1.0000000e+00, 1.0000000e+00];[1.43989861e+04, 1.69520392e+02, 1.43990014e+04, 1.69499774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.441602e+04, 1.698000e+02, 1.441602e+04, 1.698000e+02, 1.000000e+00, 1.000000e+00];[1.44159611e+04, 1.69620392e+02, 1.44159764e+04, 1.69599774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.4433005e+04, 1.6990000e+02, 1.4433005e+04, 1.6990000e+02, 1.0000000e+00, 1.0000000e+00];[1.44329461e+04, 1.69720392e+02, 1.44329614e+04, 1.69699774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.445e+04, 1.700e+02, 1.445e+04, 1.700e+02, 1.000e+00, 1.000e+00];[1.44499411e+04, 1.69820392e+02, 1.44499564e+04, 1.69799774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.4467005e+04, 1.7010000e+02, 1.4467005e+04, 1.7010000e+02, 1.0000000e+00, 1.0000000e+00];[1.44669461e+04, 1.69920392e+02, 1.44669614e+04, 1.69899774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.448402e+04, 1.702000e+02, 1.448402e+04, 1.702000e+02, 1.000000e+00, 1.000000e+00];[1.44839611e+04, 1.70020392e+02, 1.44839764e+04, 1.69999774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.4501045e+04, 1.7030000e+02, 1.4501045e+04, 1.7030000e+02, 1.0000000e+00, 1.0000000e+00];[1.45009861e+04, 1.70120392e+02, 1.45010014e+04, 1.70099774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.451808e+04, 1.704000e+02, 1.451808e+04, 1.704000e+02, 1.000000e+00, 1.000000e+00];[1.45180211e+04, 1.70220392e+02, 1.45180364e+04, 1.70199774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.4535125e+04, 1.7050000e+02, 1.4535125e+04, 1.7050000e+02, 1.0000000e+00, 1.0000000e+00];[1.45350661e+04, 1.70320392e+02, 1.45350814e+04, 1.70299774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.455218e+04, 1.706000e+02, 1.455218e+04, 1.706000e+02, 1.000000e+00, 1.000000e+00];[1.45521211e+04, 1.70420392e+02, 1.45521364e+04, 1.70399774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.4569245e+04, 1.7070000e+02, 1.4569245e+04, 1.7070000e+02, 1.0000000e+00, 1.0000000e+00];[1.45691861e+04, 1.70520392e+02, 1.45692014e+04, 1.70499774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.458632e+04, 1.708000e+02, 1.458632e+04, 1.708000e+02, 1.000000e+00, 1.000000e+00];[1.45862611e+04, 1.70620392e+02, 1.45862764e+04, 1.70599774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.4603405e+04, 1.7090000e+02, 1.4603405e+04, 1.7090000e+02, 1.0000000e+00, 1.0000000e+00];[1.46033461e+04, 1.70720392e+02, 1.46033614e+04, 1.70699774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.46205e+04, 1.71000e+02, 1.46205e+04, 1.71000e+02, 1.00000e+00, 1.00000e+00];[1.46204411e+04, 1.70820392e+02, 1.46204564e+04, 1.70799774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.4637605e+04, 1.7110000e+02, 1.4637605e+04, 1.7110000e+02, 1.0000000e+00, 1.0000000e+00];[1.46375461e+04, 1.70920392e+02, 1.46375614e+04, 1.70899774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.465472e+04, 1.712000e+02, 1.465472e+04, 1.712000e+02, 1.000000e+00, 1.000000e+00];[1.46546611e+04, 1.71020392e+02, 1.46546764e+04, 1.70999774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.4671845e+04, 1.7130000e+02, 1.4671845e+04, 1.7130000e+02, 1.0000000e+00, 1.0000000e+00];[1.46717861e+04, 1.71120392e+02, 1.46718014e+04, 1.71099774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.468898e+04, 1.714000e+02, 1.468898e+04, 1.714000e+02, 1.000000e+00, 1.000000e+00];[1.46889211e+04, 1.71220392e+02, 1.46889364e+04, 1.71199774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.4706125e+04, 1.7150000e+02, 1.4706125e+04, 1.7150000e+02, 1.0000000e+00, 1.0000000e+00];[1.47060661e+04, 1.71320392e+02, 1.47060814e+04, 1.71299774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.472328e+04, 1.716000e+02, 1.472328e+04, 1.716000e+02, 1.000000e+00, 1.000000e+00];[1.47232211e+04, 1.71420392e+02, 1.47232364e+04, 1.71399774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.4740445e+04, 1.7170000e+02, 1.4740445e+04, 1.7170000e+02, 1.0000000e+00, 1.0000000e+00];[1.47403861e+04, 1.71520392e+02, 1.47404014e+04, 1.71499774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
